event_id,summary,description,start,end
34,공부,광진구 기타 장소,2024-12-25 22:00:00,2024-12-25 23:00:00
35,공원,광진구 기타 장소,2024-12-25 23:00:00,2024-12-26 00:00:00
36,식사,건대입구 전통시장,2024-12-26 08:00:00,2024-12-26 10:00:00
37,운동,뚝섬 한강 수영장,2024-12-26 10:00:00,2024-12-26 12:00:00
38,식사,뚝섬 수변 카페,2024-12-26 12:00:00,2024-12-26 14:00:00
39,공원,광진구 기타 장소,2024-12-26 14:00:00,2024-12-26 15:00:00
40,스포츠,서울숲 테니스장,2024-12-26 15:00:00,2024-12-26 18:00:00
41,식사,광진구 한식당,2024-12-26 18:00:00,2024-12-26 20:00:00
42,운동,한강 자전거 대여소,2024-12-26 20:00:00,2024-12-26 21:00:00
43,공원,광진구 기타 장소,2024-12-26 21:00:00,2024-12-27 00:00:00
44,식사,건대 버거 레스토랑,2024-12-27 08:00:00,2024-12-27 10:00:00
45,실내활동,광진구 기타 장소,2024-12-27 10:00:00,2024-12-27 11:00:00
46,관람,어린이대공원 공연장,2024-12-27 11:00:00,2024-12-27 14:00:00
47,공부,광진구 기타 장소,2024-12-27 14:00:00,2024-12-27 17:00:00
48,실내활동,광진구 기타 장소,2024-12-27 17:00:00,2024-12-27 21:00:00
49,실내활동,광진구 기타 장소,2024-12-27 21:00:00,2024-12-28 00:00:00
50,식사,한강 뚝섬 피크닉존 카페,2024-12-28 08:00:00,2024-12-28 10:00:00
51,운동,뚝섬 유원지 요가 센터,2024-12-28 10:00:00,2024-12-28 12:00:00
52,식사,건대입구 음식점,2024-12-28 12:00:00,2024-12-28 14:00:00
53,실내활동,광진구 기타 장소,2024-12-28 14:00:00,2024-12-28 15:00:00
54,실내활동,광진구 기타 장소,2024-12-28 15:00:00,2024-12-28 18:00:00
55,식사,광진구 한식당,2024-12-28 18:00:00,2024-12-28 20:00:00
56,실내활동,광진구 기타 장소,2024-12-28 20:00:00,2024-12-28 23:00:00
57,실내활동,광진구 기타 장소,2024-12-28 23:00:00,2024-12-29 00:00:00
58,공원,광진구 기타 장소,2024-12-28 22:00:00,2024-12-28 23:00:00
59,식사,뚝섬 수변 카페,2024-12-29 08:00:00,2024-12-29 10:00:00
60,운동,건대 스포츠 클럽,2024-12-29 10:00:00,2024-12-29 11:00:00
61,스포츠,광진구 배드민턴장,2024-12-29 11:00:00,2024-12-29 13:00:00
62,스포츠,광진구 배드민턴장,2024-12-29 13:00:00,2024-12-29 15:00:00
63,운동,건대 스포츠 클럽,2024-12-29 15:00:00,2024-12-29 19:00:00
64,관람,롯데시네마 건대입구,2024-12-29 19:00:00,2024-12-29 20:00:00
65,관람,한강 뚝섬 예술극장,2024-12-29 20:00:00,2024-12-30 00:00:00
66,식사,건대입구 음식점,2024-12-30 08:00:00,2024-12-30 10:00:00
67,스포츠,광진구 체육관,2024-12-30 10:00:00,2024-12-30 11:00:00
68,공부,광진구 기타 장소,2024-12-30 11:00:00,2024-12-30 15:00:00
69,공부,광진구 기타 장소,2024-12-30 15:00:00,2024-12-30 16:00:00
70,공부,광진구 기타 장소,2024-12-30 16:00:00,2024-12-30 20:00:00
71,스포츠,건대 헬스장,2024-12-30 20:00:00,2024-12-30 21:00:00
72,운동,광진구 공원 체력단련장,2024-12-30 21:00:00,2024-12-30 22:00:00
73,스포츠,세종대 실내 체육관,2024-12-30 22:00:00,2024-12-31 00:00:00
74,식사,어린이대공원 근처 레스토랑,2024-12-31 08:00:00,2024-12-31 10:00:00
75,스포츠,어린이대공원 운동장,2024-12-31 10:00:00,2024-12-31 13:00:00
76,스포츠,서울숲 테니스장,2024-12-31 13:00:00,2024-12-31 17:00:00
77,실내활동,광진구 기타 장소,2024-12-31 17:00:00,2024-12-31 18:00:00
78,식사,뚝섬 수변 카페,2024-12-31 18:00:00,2024-12-31 20:00:00
79,실내활동,광진구 기타 장소,2024-12-31 20:00:00,2024-12-31 22:00:00
80,관람,광진문화예술회관,2024-12-31 22:00:00,2024-12-31 23:00:00
81,실내활동,광진구 기타 장소,2024-12-31 23:00:00,2025-01-01 00:00:00
82,식사,광진구 한식당,2025-01-01 08:00:00,2025-01-01 10:00:00
83,공원,광진구 기타 장소,2025-01-01 10:00:00,2025-01-01 13:00:00
84,공원,광진구 기타 장소,2025-01-01 13:00:00,2025-01-01 16:00:00
85,실내활동,광진구 기타 장소,2025-01-01 16:00:00,2025-01-01 20:00:00
86,실내활동,광진구 기타 장소,2025-01-01 20:00:00,2025-01-01 21:00:00
87,실내활동,광진구 기타 장소,2025-01-01 21:00:00,2025-01-01 22:00:00
88,실내활동,광진구 기타 장소,2025-01-01 22:00:00,2025-01-02 00:00:00
89,공부,광진구 기타 장소,2025-01-01 22:00:00,2025-01-01 23:00:00
90,식사,건대 버거 레스토랑,2025-01-02 08:00:00,2025-01-02 10:00:00
91,공원,광진구 기타 장소,2025-01-02 10:00:00,2025-01-02 14:00:00
92,운동,한강 자전거 대여소,2025-01-02 14:00:00,2025-01-02 17:00:00
93,스포츠,광진구 배드민턴장,2025-01-02 17:00:00,2025-01-02 19:00:00
94,운동,광진구 공원 체력단련장,2025-01-02 19:00:00,2025-01-02 20:00:00
95,스포츠,광진구 체육관,2025-01-02 20:00:00,2025-01-02 22:00:00
96,스포츠,세종대 실내 체육관,2025-01-02 22:00:00,2025-01-03 00:00:00
97,식사,한강 뚝섬 피크닉존 카페,2025-01-03 08:00:00,2025-01-03 10:00:00
98,공부,광진구 기타 장소,2025-01-03 10:00:00,2025-01-03 12:00:00
99,식사,건대 버거 레스토랑,2025-01-03 12:00:00,2025-01-03 14:00:00
100,공부,광진구 기타 장소,2025-01-03 14:00:00,2025-01-03 18:00:00
101,식사,스타시티 푸드코트,2025-01-03 18:00:00,2025-01-03 20:00:00
102,관람,뚝섬 전망대,2025-01-03 20:00:00,2025-01-03 23:00:00
103,실내활동,광진구 기타 장소,2025-01-03 23:00:00,2025-01-04 00:00:00
104,식사,건대입구 전통시장,2025-01-04 08:00:00,2025-01-04 10:00:00
105,운동,광진구 등산 코스,2025-01-04 10:00:00,2025-01-04 12:00:00
106,식사,광진구 한식당,2025-01-04 12:00:00,2025-01-04 14:00:00
107,실내활동,광진구 기타 장소,2025-01-04 14:00:00,2025-01-04 18:00:00
108,식사,어린이대공원 근처 레스토랑,2025-01-04 18:00:00,2025-01-04 20:00:00
109,운동,한강 공원,2025-01-04 20:00:00,2025-01-04 22:00:00
110,공원,광진구 기타 장소,2025-01-04 22:00:00,2025-01-05 00:00:00
111,식사,광장시장 맛집,2025-01-05 08:00:00,2025-01-05 10:00:00
112,관람,건대 커뮤니티 아트센터,2025-01-05 10:00:00,2025-01-05 13:00:00
113,관람,광진구 시립극장,2025-01-05 13:00:00,2025-01-05 16:00:00
114,관람,서울숲 갤러리,2025-01-05 16:00:00,2025-01-05 20:00:00
115,관람,서울숲 갤러리,2025-01-05 20:00:00,2025-01-05 21:00:00
116,운동,광진구 등산 코스,2025-01-05 21:00:00,2025-01-05 22:00:00
117,관람,광진문화예술회관,2025-01-05 22:00:00,2025-01-06 00:00:00
118,스포츠,서울숲 테니스장,2025-01-05 22:00:00,2025-01-05 23:00:00
119,식사,건대입구 전통시장,2025-01-06 08:00:00,2025-01-06 10:00:00
120,공부,광진구 기타 장소,2025-01-06 10:00:00,2025-01-06 12:00:00
121,식사,건대입구 전통시장,2025-01-06 12:00:00,2025-01-06 14:00:00
122,스포츠,세종대 실내 체육관,2025-01-06 14:00:00,2025-01-06 15:00:00
123,스포츠,광진구 체육관,2025-01-06 15:00:00,2025-01-06 16:00:00
124,운동,한강 공원,2025-01-06 16:00:00,2025-01-06 18:00:00
125,식사,건대입구 음식점,2025-01-06 18:00:00,2025-01-06 20:00:00
126,운동,광진구 공원 체력단련장,2025-01-06 20:00:00,2025-01-06 22:00:00
127,스포츠,광진구 요가 스튜디오,2025-01-06 22:00:00,2025-01-06 23:00:00
128,운동,서울숲 조깅 트랙,2025-01-06 23:00:00,2025-01-07 00:00:00
129,식사,뚝섬 수변 카페,2025-01-07 08:00:00,2025-01-07 10:00:00
130,실내활동,광진구 기타 장소,2025-01-07 10:00:00,2025-01-07 12:00:00
131,식사,세종대 부근 맛집,2025-01-07 12:00:00,2025-01-07 14:00:00
132,관람,롯데시네마 건대입구,2025-01-07 14:00:00,2025-01-07 15:00:00
133,스포츠,서울숲 테니스장,2025-01-07 15:00:00,2025-01-07 18:00:00
134,식사,한강 뚝섬 피크닉존 카페,2025-01-07 18:00:00,2025-01-07 20:00:00
135,실내활동,광진구 기타 장소,2025-01-07 20:00:00,2025-01-07 23:00:00
136,스포츠,건대 헬스장,2025-01-07 23:00:00,2025-01-08 00:00:00
137,식사,광진구 한식당,2025-01-08 08:00:00,2025-01-08 10:00:00
138,공부,광진구 기타 장소,2025-01-08 10:00:00,2025-01-08 11:00:00
139,공원,광진구 기타 장소,2025-01-08 11:00:00,2025-01-08 12:00:00
140,식사,한강 뚝섬 피크닉존 카페,2025-01-08 12:00:00,2025-01-08 14:00:00
141,공원,광진구 기타 장소,2025-01-08 14:00:00,2025-01-08 16:00:00
142,실내활동,광진구 기타 장소,2025-01-08 16:00:00,2025-01-08 17:00:00
143,실내활동,광진구 기타 장소,2025-01-08 17:00:00,2025-01-08 19:00:00
144,공부,광진구 기타 장소,2025-01-08 19:00:00,2025-01-08 21:00:00
145,공부,광진구 기타 장소,2025-01-08 21:00:00,2025-01-08 23:00:00
146,공부,광진구 기타 장소,2025-01-08 23:00:00,2025-01-09 00:00:00
147,식사,건대입구 음식점,2025-01-09 08:00:00,2025-01-09 10:00:00
148,운동,건대 헬스장,2025-01-09 10:00:00,2025-01-09 12:00:00
149,식사,건대입구 음식점,2025-01-09 12:00:00,2025-01-09 14:00:00
150,운동,한강 공원,2025-01-09 14:00:00,2025-01-09 17:00:00
151,공원,광진구 기타 장소,2025-01-09 17:00:00,2025-01-09 19:00:00
152,공원,광진구 기타 장소,2025-01-09 19:00:00,2025-01-09 23:00:00
153,운동,건대 스포츠 클럽,2025-01-09 23:00:00,2025-01-10 00:00:00
154,스포츠,세종대 실내 체육관,2025-01-09 22:00:00,2025-01-09 23:00:00
155,식사,광장시장 맛집,2025-01-10 08:00:00,2025-01-10 10:00:00
156,관람,광진구 시립극장,2025-01-10 10:00:00,2025-01-10 11:00:00
157,공부,광진구 기타 장소,2025-01-10 11:00:00,2025-01-10 13:00:00
158,공부,광진구 기타 장소,2025-01-10 13:00:00,2025-01-10 16:00:00
159,공부,광진구 기타 장소,2025-01-10 16:00:00,2025-01-10 18:00:00
160,식사,건대입구 전통시장,2025-01-10 18:00:00,2025-01-10 20:00:00
161,공부,광진구 기타 장소,2025-01-10 20:00:00,2025-01-10 21:00:00
162,실내활동,광진구 기타 장소,2025-01-10 21:00:00,2025-01-11 00:00:00
163,식사,건대입구 음식점,2025-01-11 08:00:00,2025-01-11 10:00:00
164,운동,광진구 등산 코스,2025-01-11 10:00:00,2025-01-11 13:00:00
165,공원,광진구 기타 장소,2025-01-11 13:00:00,2025-01-11 17:00:00
166,운동,서울숲 조깅 트랙,2025-01-11 17:00:00,2025-01-11 19:00:00
167,공원,광진구 기타 장소,2025-01-11 19:00:00,2025-01-11 22:00:00
168,운동,어린이대공원 실내 체육관,2025-01-11 22:00:00,2025-01-12 00:00:00
169,실내활동,광진구 기타 장소,2025-01-11 22:00:00,2025-01-11 23:00:00
170,식사,광장시장 맛집,2025-01-12 08:00:00,2025-01-12 10:00:00
171,관람,롯데시네마 건대입구,2025-01-12 10:00:00,2025-01-12 11:00:00
172,운동,건대 헬스장,2025-01-12 11:00:00,2025-01-12 15:00:00
173,운동,한강 공원,2025-01-12 15:00:00,2025-01-12 19:00:00
174,운동,뚝섬 유원지 요가 센터,2025-01-12 19:00:00,2025-01-12 22:00:00
175,스포츠,광진구 체육관,2025-01-12 22:00:00,2025-01-12 23:00:00
176,관람,건대 커뮤니티 아트센터,2025-01-12 23:00:00,2025-01-13 00:00:00
177,식사,건대 버거 레스토랑,2025-01-13 08:00:00,2025-01-13 10:00:00
178,운동,광진구 등산 코스,2025-01-13 10:00:00,2025-01-13 13:00:00
179,공부,광진구 기타 장소,2025-01-13 13:00:00,2025-01-13 17:00:00
180,공부,광진구 기타 장소,2025-01-13 17:00:00,2025-01-13 18:00:00
181,식사,건대입구 음식점,2025-01-13 18:00:00,2025-01-13 20:00:00
182,스포츠,광진구 체육관,2025-01-13 20:00:00,2025-01-13 21:00:00
183,운동,건대 헬스장,2025-01-13 21:00:00,2025-01-14 00:00:00
184,식사,광장시장 맛집,2025-01-14 08:00:00,2025-01-14 10:00:00
185,관람,뚝섬 전망대,2025-01-14 10:00:00,2025-01-14 12:00:00
186,식사,광진구 한식당,2025-01-14 12:00:00,2025-01-14 14:00:00
187,관람,광진구 시립극장,2025-01-14 14:00:00,2025-01-14 16:00:00
188,관람,광진문화예술회관,2025-01-14 16:00:00,2025-01-14 20:00:00
189,스포츠,한강공원 축구장,2025-01-14 20:00:00,2025-01-14 21:00:00
190,실내활동,광진구 기타 장소,2025-01-14 21:00:00,2025-01-14 22:00:00
191,실내활동,광진구 기타 장소,2025-01-14 22:00:00,2025-01-14 23:00:00
192,관람,서울숲 갤러리,2025-01-14 23:00:00,2025-01-15 00:00:00
193,식사,광진구 한식당,2025-01-15 08:00:00,2025-01-15 10:00:00
194,공부,광진구 기타 장소,2025-01-15 10:00:00,2025-01-15 14:00:00
195,실내활동,광진구 기타 장소,2025-01-15 14:00:00,2025-01-15 18:00:00
196,식사,어린이대공원 근처 레스토랑,2025-01-15 18:00:00,2025-01-15 20:00:00
197,공원,광진구 기타 장소,2025-01-15 20:00:00,2025-01-15 22:00:00
198,공원,광진구 기타 장소,2025-01-15 22:00:00,2025-01-15 23:00:00
199,실내활동,광진구 기타 장소,2025-01-15 23:00:00,2025-01-16 00:00:00
200,식사,스타시티 푸드코트,2025-01-16 08:00:00,2025-01-16 10:00:00
201,공원,광진구 기타 장소,2025-01-16 10:00:00,2025-01-16 11:00:00
202,공원,광진구 기타 장소,2025-01-16 11:00:00,2025-01-16 14:00:00
203,공원,광진구 기타 장소,2025-01-16 14:00:00,2025-01-16 15:00:00
204,공원,광진구 기타 장소,2025-01-16 15:00:00,2025-01-16 19:00:00
205,운동,뚝섬 유원지 요가 센터,2025-01-16 19:00:00,2025-01-16 23:00:00
206,운동,뚝섬 유원지 요가 센터,2025-01-16 23:00:00,2025-01-17 00:00:00
207,스포츠,광진구 배드민턴장,2025-01-16 22:00:00,2025-01-16 23:00:00
208,식사,광장시장 맛집,2025-01-17 08:00:00,2025-01-17 10:00:00
209,공부,광진구 기타 장소,2025-01-17 10:00:00,2025-01-17 14:00:00
210,실내활동,광진구 기타 장소,2025-01-17 14:00:00,2025-01-17 18:00:00
211,식사,세종대 부근 맛집,2025-01-17 18:00:00,2025-01-17 20:00:00
212,공부,광진구 기타 장소,2025-01-17 20:00:00,2025-01-17 21:00:00
213,공부,광진구 기타 장소,2025-01-17 21:00:00,2025-01-17 23:00:00
214,실내활동,광진구 기타 장소,2025-01-17 23:00:00,2025-01-18 00:00:00
215,관람,서울숲 갤러리,2025-01-17 22:00:00,2025-01-17 23:00:00
216,식사,건대입구 전통시장,2025-01-18 08:00:00,2025-01-18 10:00:00
217,운동,한강 자전거 대여소,2025-01-18 10:00:00,2025-01-18 11:00:00
218,실내활동,광진구 기타 장소,2025-01-18 11:00:00,2025-01-18 13:00:00
219,운동,뚝섬 한강 수영장,2025-01-18 13:00:00,2025-01-18 17:00:00
220,공원,광진구 기타 장소,2025-01-18 17:00:00,2025-01-18 19:00:00
221,운동,뚝섬 유원지 요가 센터,2025-01-18 19:00:00,2025-01-18 20:00:00
222,실내활동,광진구 기타 장소,2025-01-18 20:00:00,2025-01-18 22:00:00
223,운동,뚝섬 유원지 요가 센터,2025-01-18 22:00:00,2025-01-19 00:00:00
224,식사,뚝섬 수변 카페,2025-01-19 08:00:00,2025-01-19 10:00:00
225,관람,광진구 시립극장,2025-01-19 10:00:00,2025-01-19 11:00:00
226,스포츠,광진구 체육관,2025-01-19 11:00:00,2025-01-19 13:00:00
227,관람,어린이대공원 공연장,2025-01-19 13:00:00,2025-01-19 17:00:00
228,운동,뚝섬 한강 수영장,2025-01-19 17:00:00,2025-01-19 20:00:00
229,스포츠,광진구 요가 스튜디오,2025-01-19 20:00:00,2025-01-19 23:00:00
230,스포츠,한강공원 축구장,2025-01-19 23:00:00,2025-01-20 00:00:00
231,식사,건대 버거 레스토랑,2025-01-20 08:00:00,2025-01-20 10:00:00
232,공부,광진구 기타 장소,2025-01-20 10:00:00,2025-01-20 14:00:00
233,스포츠,뚝섬 런닝코스,2025-01-20 14:00:00,2025-01-20 15:00:00
234,운동,광진구 공원 체력단련장,2025-01-20 15:00:00,2025-01-20 16:00:00
235,스포츠,서울숲 스케이트장,2025-01-20 16:00:00,2025-01-20 19:00:00
236,운동,건대 스포츠 클럽,2025-01-20 19:00:00,2025-01-20 21:00:00
237,공부,광진구 기타 장소,2025-01-20 21:00:00,2025-01-20 23:00:00
238,공부,광진구 기타 장소,2025-01-20 23:00:00,2025-01-21 00:00:00
239,식사,광진구 한식당,2025-01-21 08:00:00,2025-01-21 10:00:00
240,스포츠,광진구 요가 스튜디오,2025-01-21 10:00:00,2025-01-21 13:00:00
241,스포츠,한강공원 축구장,2025-01-21 13:00:00,2025-01-21 15:00:00
242,스포츠,서울숲 스케이트장,2025-01-21 15:00:00,2025-01-21 19:00:00
243,스포츠,서울숲 스케이트장,2025-01-21 19:00:00,2025-01-21 23:00:00
244,실내활동,광진구 기타 장소,2025-01-21 23:00:00,2025-01-22 00:00:00
245,관람,건국대학교 박물관,2025-01-21 22:00:00,2025-01-21 23:00:00
246,식사,건대입구 전통시장,2025-01-22 08:00:00,2025-01-22 10:00:00
247,공부,광진구 기타 장소,2025-01-22 10:00:00,2025-01-22 11:00:00
248,공원,광진구 기타 장소,2025-01-22 11:00:00,2025-01-22 15:00:00
249,공부,광진구 기타 장소,2025-01-22 15:00:00,2025-01-22 16:00:00
250,공원,광진구 기타 장소,2025-01-22 16:00:00,2025-01-22 17:00:00
251,공부,광진구 기타 장소,2025-01-22 17:00:00,2025-01-22 18:00:00
252,식사,건대입구 전통시장,2025-01-22 18:00:00,2025-01-22 20:00:00
253,공부,광진구 기타 장소,2025-01-22 20:00:00,2025-01-22 21:00:00
254,공부,광진구 기타 장소,2025-01-22 21:00:00,2025-01-23 00:00:00
255,실내활동,광진구 기타 장소,2025-01-22 22:00:00,2025-01-22 23:00:00
256,식사,어린이대공원 근처 레스토랑,2025-01-23 08:00:00,2025-01-23 10:00:00
257,운동,한강 공원,2025-01-23 10:00:00,2025-01-23 13:00:00
258,공원,광진구 기타 장소,2025-01-23 13:00:00,2025-01-23 14:00:00
259,운동,뚝섬 한강 수영장,2025-01-23 14:00:00,2025-01-23 16:00:00
260,공원,광진구 기타 장소,2025-01-23 16:00:00,2025-01-23 17:00:00
261,스포츠,광진구 요가 스튜디오,2025-01-23 17:00:00,2025-01-23 18:00:00
262,식사,어린이대공원 근처 레스토랑,2025-01-23 18:00:00,2025-01-23 20:00:00
263,스포츠,광진구 체육관,2025-01-23 20:00:00,2025-01-23 23:00:00
264,운동,뚝섬 한강 수영장,2025-01-23 23:00:00,2025-01-24 00:00:00
265,식사,광장시장 맛집,2025-01-24 08:00:00,2025-01-24 10:00:00
266,관람,광진구 시립극장,2025-01-24 10:00:00,2025-01-24 13:00:00
267,공부,광진구 기타 장소,2025-01-24 13:00:00,2025-01-24 17:00:00
268,공부,광진구 기타 장소,2025-01-24 17:00:00,2025-01-24 21:00:00
269,공부,광진구 기타 장소,2025-01-24 21:00:00,2025-01-25 00:00:00
270,실내활동,광진구 기타 장소,2025-01-24 22:00:00,2025-01-24 23:00:00
271,식사,건대 버거 레스토랑,2025-01-25 08:00:00,2025-01-25 10:00:00
272,실내활동,광진구 기타 장소,2025-01-25 10:00:00,2025-01-25 13:00:00
273,실내활동,광진구 기타 장소,2025-01-25 13:00:00,2025-01-25 17:00:00
274,운동,어린이대공원 실내 체육관,2025-01-25 17:00:00,2025-01-25 19:00:00
275,실내활동,광진구 기타 장소,2025-01-25 19:00:00,2025-01-25 21:00:00
276,공원,광진구 기타 장소,2025-01-25 21:00:00,2025-01-25 23:00:00
277,공원,광진구 기타 장소,2025-01-25 23:00:00,2025-01-26 00:00:00
278,식사,건대입구 음식점,2025-01-26 08:00:00,2025-01-26 10:00:00
279,운동,광진구 공원 체력단련장,2025-01-26 10:00:00,2025-01-26 12:00:00
280,식사,광진구 한식당,2025-01-26 12:00:00,2025-01-26 14:00:00
281,운동,건대 스포츠 클럽,2025-01-26 14:00:00,2025-01-26 18:00:00
282,식사,광진구 한식당,2025-01-26 18:00:00,2025-01-26 20:00:00
283,스포츠,광진구 체육관,2025-01-26 20:00:00,2025-01-26 22:00:00
284,스포츠,세종대 실내 체육관,2025-01-26 22:00:00,2025-01-26 23:00:00
285,운동,한강 공원,2025-01-26 23:00:00,2025-01-27 00:00:00
286,관람,광진문화예술회관,2025-01-26 22:00:00,2025-01-26 23:00:00
287,식사,스타시티 푸드코트,2025-01-27 08:00:00,2025-01-27 10:00:00
288,운동,한강 자전거 대여소,2025-01-27 10:00:00,2025-01-27 13:00:00
289,스포츠,광진구 체육관,2025-01-27 13:00:00,2025-01-27 17:00:00
290,공부,광진구 기타 장소,2025-01-27 17:00:00,2025-01-27 20:00:00
291,공부,광진구 기타 장소,2025-01-27 20:00:00,2025-01-27 22:00:00
292,운동,한강 자전거 대여소,2025-01-27 22:00:00,2025-01-27 23:00:00
293,공부,광진구 기타 장소,2025-01-27 23:00:00,2025-01-28 00:00:00
294,식사,건대입구 전통시장,2025-01-28 08:00:00,2025-01-28 10:00:00
295,실내활동,광진구 기타 장소,2025-01-28 10:00:00,2025-01-28 13:00:00
296,스포츠,서울숲 테니스장,2025-01-28 13:00:00,2025-01-28 15:00:00
297,관람,한강 뚝섬 예술극장,2025-01-28 15:00:00,2025-01-28 19:00:00
298,스포츠,한강공원 축구장,2025-01-28 19:00:00,2025-01-28 21:00:00
299,실내활동,광진구 기타 장소,2025-01-28 21:00:00,2025-01-28 23:00:00
300,스포츠,서울숲 스케이트장,2025-01-28 23:00:00,2025-01-29 00:00:00
301,식사,건대입구 음식점,2025-01-29 08:00:00,2025-01-29 10:00:00
302,공원,광진구 기타 장소,2025-01-29 10:00:00,2025-01-29 13:00:00
303,실내활동,광진구 기타 장소,2025-01-29 13:00:00,2025-01-29 15:00:00
304,공부,광진구 기타 장소,2025-01-29 15:00:00,2025-01-29 17:00:00
305,공원,광진구 기타 장소,2025-01-29 17:00:00,2025-01-29 20:00:00
306,실내활동,광진구 기타 장소,2025-01-29 20:00:00,2025-01-29 22:00:00
307,실내활동,광진구 기타 장소,2025-01-29 22:00:00,2025-01-30 00:00:00
308,식사,세종대 부근 맛집,2025-01-30 08:00:00,2025-01-30 10:00:00
309,공원,광진구 기타 장소,2025-01-30 10:00:00,2025-01-30 13:00:00
310,운동,한강 자전거 대여소,2025-01-30 13:00:00,2025-01-30 16:00:00
311,운동,광진구 공원 체력단련장,2025-01-30 16:00:00,2025-01-30 20:00:00
312,운동,건대 스포츠 클럽,2025-01-30 20:00:00,2025-01-30 22:00:00
313,공원,광진구 기타 장소,2025-01-30 22:00:00,2025-01-31 00:00:00
314,스포츠,뚝섬 런닝코스,2025-01-30 22:00:00,2025-01-30 23:00:00
315,식사,어린이대공원 근처 레스토랑,2025-01-31 08:00:00,2025-01-31 10:00:00
316,실내활동,광진구 기타 장소,2025-01-31 10:00:00,2025-01-31 14:00:00
317,공부,광진구 기타 장소,2025-01-31 14:00:00,2025-01-31 18:00:00
318,식사,건대 버거 레스토랑,2025-01-31 18:00:00,2025-01-31 20:00:00
319,공부,광진구 기타 장소,2025-01-31 20:00:00,2025-01-31 22:00:00
320,공부,광진구 기타 장소,2025-01-31 22:00:00,2025-02-01 00:00:00
321,관람,한강 뚝섬 예술극장,2025-01-31 22:00:00,2025-01-31 23:00:00
322,식사,건대입구 음식점,2025-02-01 08:00:00,2025-02-01 10:00:00
323,공원,광진구 기타 장소,2025-02-01 10:00:00,2025-02-01 11:00:00
324,운동,뚝섬 유원지 요가 센터,2025-02-01 11:00:00,2025-02-01 12:00:00
325,식사,광장시장 맛집,2025-02-01 12:00:00,2025-02-01 14:00:00
326,실내활동,광진구 기타 장소,2025-02-01 14:00:00,2025-02-01 18:00:00
327,식사,세종대 부근 맛집,2025-02-01 18:00:00,2025-02-01 20:00:00
328,공원,광진구 기타 장소,2025-02-01 20:00:00,2025-02-02 00:00:00
329,식사,스타시티 푸드코트,2025-02-02 08:00:00,2025-02-02 10:00:00
330,스포츠,뚝섬 런닝코스,2025-02-02 10:00:00,2025-02-02 13:00:00
331,운동,서울숲 조깅 트랙,2025-02-02 13:00:00,2025-02-02 14:00:00
