event_id,summary,description,start,end
57,관람,,2024-12-29 13:00:00,2024-12-29 15:00:00
58,스포츠,,2024-12-29 15:00:00,2024-12-29 17:00:00
59,공부,,2024-12-29 17:00:00,2024-12-29 19:00:00
60,실내활동,,2024-12-29 19:00:00,2024-12-29 20:00:00
61,기타,,2024-12-29 20:00:00,2024-12-29 23:00:00
62,기타,,2024-12-29 23:00:00,2024-12-30 00:00:00
63,운동,,2024-12-30 08:00:00,2024-12-30 11:00:00
64,공부,,2024-12-30 11:00:00,2024-12-30 14:00:00
65,공원,,2024-12-30 14:00:00,2024-12-30 17:00:00
66,운동,,2024-12-30 17:00:00,2024-12-30 18:00:00
67,저녁식사,,2024-12-30 18:00:00,2024-12-30 19:00:00
68,공부,,2024-12-30 19:00:00,2024-12-30 21:00:00
69,공원,,2024-12-30 21:00:00,2024-12-30 23:00:00
70,운동,,2024-12-30 23:00:00,2024-12-31 00:00:00
71,스포츠,,2024-12-31 08:00:00,2024-12-31 10:00:00
72,공부,,2024-12-31 10:00:00,2024-12-31 11:00:00
73,실내활동,,2024-12-31 11:00:00,2024-12-31 14:00:00
74,스포츠,,2024-12-31 14:00:00,2024-12-31 17:00:00
75,공부,,2024-12-31 17:00:00,2024-12-31 19:00:00
76,실내활동,,2024-12-31 19:00:00,2024-12-31 21:00:00
77,스포츠,,2024-12-31 21:00:00,2024-12-31 22:00:00
78,공부,,2024-12-31 22:00:00,2025-01-01 00:00:00
79,점심식사,,2024-12-31 12:00:00,2024-12-31 13:00:00
80,관람,,2025-01-01 08:00:00,2025-01-01 10:00:00
81,운동,,2025-01-01 10:00:00,2025-01-01 13:00:00
82,실내활동,,2025-01-01 13:00:00,2025-01-01 16:00:00
83,관람,,2025-01-01 16:00:00,2025-01-01 19:00:00
84,운동,,2025-01-01 19:00:00,2025-01-01 22:00:00
85,실내활동,,2025-01-01 22:00:00,2025-01-02 00:00:00
86,점심식사,,2025-01-01 12:00:00,2025-01-01 13:00:00
87,스포츠,,2025-01-02 08:00:00,2025-01-02 11:00:00
88,공부,,2025-01-02 11:00:00,2025-01-02 13:00:00
89,실내활동,,2025-01-02 13:00:00,2025-01-02 15:00:00
90,스포츠,,2025-01-02 15:00:00,2025-01-02 18:00:00
91,저녁식사,,2025-01-02 18:00:00,2025-01-02 19:00:00
92,공부,,2025-01-02 19:00:00,2025-01-02 21:00:00
93,실내활동,,2025-01-02 21:00:00,2025-01-02 22:00:00
94,스포츠,,2025-01-02 22:00:00,2025-01-02 23:00:00
95,공부,,2025-01-02 23:00:00,2025-01-03 00:00:00
96,운동,,2025-01-03 08:00:00,2025-01-03 10:00:00
97,공부,,2025-01-03 10:00:00,2025-01-03 13:00:00
98,공원,,2025-01-03 13:00:00,2025-01-03 16:00:00
99,운동,,2025-01-03 16:00:00,2025-01-03 17:00:00
100,공부,,2025-01-03 17:00:00,2025-01-03 19:00:00
101,공원,,2025-01-03 19:00:00,2025-01-03 20:00:00
102,운동,,2025-01-03 20:00:00,2025-01-03 23:00:00
103,공부,,2025-01-03 23:00:00,2025-01-04 00:00:00
104,저녁식사,,2025-01-03 18:00:00,2025-01-03 19:00:00
105,관람,,2025-01-04 08:00:00,2025-01-04 10:00:00
106,운동,,2025-01-04 10:00:00,2025-01-04 12:00:00
107,점심식사,,2025-01-04 12:00:00,2025-01-04 13:00:00
108,실내활동,,2025-01-04 13:00:00,2025-01-04 16:00:00
109,관람,,2025-01-04 16:00:00,2025-01-04 18:00:00
110,저녁식사,,2025-01-04 18:00:00,2025-01-04 19:00:00
111,운동,,2025-01-04 19:00:00,2025-01-04 20:00:00
112,실내활동,,2025-01-04 20:00:00,2025-01-04 23:00:00
113,관람,,2025-01-04 23:00:00,2025-01-05 00:00:00
114,운동,,2025-01-05 08:00:00,2025-01-05 09:00:00
115,실내활동,,2025-01-05 09:00:00,2025-01-05 10:00:00
116,공부,,2025-01-05 10:00:00,2025-01-05 11:00:00
117,스포츠,,2025-01-05 11:00:00,2025-01-05 12:00:00
118,점심식사,,2025-01-05 12:00:00,2025-01-05 13:00:00
119,공원,,2025-01-05 13:00:00,2025-01-05 14:00:00
120,관람,,2025-01-05 14:00:00,2025-01-05 15:00:00
121,기타,,2025-01-05 15:00:00,2025-01-05 18:00:00
122,저녁식사,,2025-01-05 18:00:00,2025-01-05 19:00:00
123,기타,,2025-01-05 19:00:00,2025-01-05 20:00:00
124,기타,,2025-01-05 20:00:00,2025-01-05 22:00:00
125,운동,,2025-01-06 08:00:00,2025-01-06 10:00:00
126,공부,,2025-01-06 10:00:00,2025-01-06 12:00:00
127,점심식사,,2025-01-06 12:00:00,2025-01-06 13:00:00
128,공원,,2025-01-06 13:00:00,2025-01-06 16:00:00
129,운동,,2025-01-06 16:00:00,2025-01-06 17:00:00
130,공부,,2025-01-06 17:00:00,2025-01-06 19:00:00
131,공원,,2025-01-06 19:00:00,2025-01-06 22:00:00
132,운동,,2025-01-06 22:00:00,2025-01-06 23:00:00
133,공부,,2025-01-06 23:00:00,2025-01-07 00:00:00
134,스포츠,,2025-01-07 08:00:00,2025-01-07 09:00:00
135,공부,,2025-01-07 09:00:00,2025-01-07 10:00:00
136,실내활동,,2025-01-07 10:00:00,2025-01-07 12:00:00
137,점심식사,,2025-01-07 12:00:00,2025-01-07 13:00:00
138,스포츠,,2025-01-07 13:00:00,2025-01-07 16:00:00
139,공부,,2025-01-07 16:00:00,2025-01-07 17:00:00
140,실내활동,,2025-01-07 17:00:00,2025-01-07 20:00:00
141,스포츠,,2025-01-07 20:00:00,2025-01-07 21:00:00
142,공부,,2025-01-07 21:00:00,2025-01-07 22:00:00
143,실내활동,,2025-01-07 22:00:00,2025-01-07 23:00:00
144,스포츠,,2025-01-07 23:00:00,2025-01-08 00:00:00
145,관람,,2025-01-08 08:00:00,2025-01-08 09:00:00
146,운동,,2025-01-08 09:00:00,2025-01-08 12:00:00
147,점심식사,,2025-01-08 12:00:00,2025-01-08 13:00:00
148,실내활동,,2025-01-08 13:00:00,2025-01-08 15:00:00
149,관람,,2025-01-08 15:00:00,2025-01-08 18:00:00
150,저녁식사,,2025-01-08 18:00:00,2025-01-08 19:00:00
151,운동,,2025-01-08 19:00:00,2025-01-08 22:00:00
152,실내활동,,2025-01-08 22:00:00,2025-01-09 00:00:00
153,스포츠,,2025-01-09 08:00:00,2025-01-09 10:00:00
154,공부,,2025-01-09 10:00:00,2025-01-09 12:00:00
155,점심식사,,2025-01-09 12:00:00,2025-01-09 13:00:00
156,실내활동,,2025-01-09 13:00:00,2025-01-09 15:00:00
157,스포츠,,2025-01-09 15:00:00,2025-01-09 16:00:00
158,공부,,2025-01-09 16:00:00,2025-01-09 18:00:00
159,저녁식사,,2025-01-09 18:00:00,2025-01-09 19:00:00
160,실내활동,,2025-01-09 19:00:00,2025-01-09 21:00:00
161,스포츠,,2025-01-09 21:00:00,2025-01-10 00:00:00
162,운동,,2025-01-10 08:00:00,2025-01-10 09:00:00
163,공부,,2025-01-10 09:00:00,2025-01-10 12:00:00
164,점심식사,,2025-01-10 12:00:00,2025-01-10 13:00:00
165,공원,,2025-01-10 13:00:00,2025-01-10 16:00:00
166,운동,,2025-01-10 16:00:00,2025-01-10 19:00:00
167,공부,,2025-01-10 19:00:00,2025-01-10 20:00:00
168,공원,,2025-01-10 20:00:00,2025-01-10 22:00:00
169,운동,,2025-01-10 22:00:00,2025-01-11 00:00:00
170,관람,,2025-01-11 08:00:00,2025-01-11 11:00:00
171,운동,,2025-01-11 11:00:00,2025-01-11 12:00:00
172,점심식사,,2025-01-11 12:00:00,2025-01-11 13:00:00
173,실내활동,,2025-01-11 13:00:00,2025-01-11 15:00:00
174,관람,,2025-01-11 15:00:00,2025-01-11 18:00:00
175,저녁식사,,2025-01-11 18:00:00,2025-01-11 19:00:00
176,운동,,2025-01-11 19:00:00,2025-01-11 20:00:00
177,실내활동,,2025-01-11 20:00:00,2025-01-11 21:00:00
178,관람,,2025-01-11 21:00:00,2025-01-11 22:00:00
179,운동,,2025-01-11 22:00:00,2025-01-12 00:00:00
180,실내활동,,2025-01-12 08:00:00,2025-01-12 09:00:00
181,운동,,2025-01-12 09:00:00,2025-01-12 12:00:00
182,점심식사,,2025-01-12 12:00:00,2025-01-12 13:00:00
183,관람,,2025-01-12 13:00:00,2025-01-12 15:00:00
184,공원,,2025-01-12 15:00:00,2025-01-12 17:00:00
185,스포츠,,2025-01-12 17:00:00,2025-01-12 20:00:00
186,공부,,2025-01-12 20:00:00,2025-01-12 23:00:00
187,운동,,2025-01-13 08:00:00,2025-01-13 11:00:00
188,공부,,2025-01-13 11:00:00,2025-01-13 13:00:00
189,공원,,2025-01-13 13:00:00,2025-01-13 16:00:00
190,운동,,2025-01-13 16:00:00,2025-01-13 17:00:00
191,공부,,2025-01-13 17:00:00,2025-01-13 18:00:00
192,저녁식사,,2025-01-13 18:00:00,2025-01-13 19:00:00
193,공원,,2025-01-13 19:00:00,2025-01-13 21:00:00
194,운동,,2025-01-13 21:00:00,2025-01-13 23:00:00
195,공부,,2025-01-13 23:00:00,2025-01-14 00:00:00
196,스포츠,,2025-01-14 08:00:00,2025-01-14 11:00:00
197,공부,,2025-01-14 11:00:00,2025-01-14 13:00:00
198,실내활동,,2025-01-14 13:00:00,2025-01-14 16:00:00
199,스포츠,,2025-01-14 16:00:00,2025-01-14 19:00:00
200,공부,,2025-01-14 19:00:00,2025-01-14 20:00:00
201,실내활동,,2025-01-14 20:00:00,2025-01-14 23:00:00
202,스포츠,,2025-01-14 23:00:00,2025-01-15 00:00:00
203,저녁식사,,2025-01-14 18:00:00,2025-01-14 19:00:00
204,관람,,2025-01-15 08:00:00,2025-01-15 11:00:00
205,운동,,2025-01-15 11:00:00,2025-01-15 12:00:00
206,점심식사,,2025-01-15 12:00:00,2025-01-15 13:00:00
207,실내활동,,2025-01-15 13:00:00,2025-01-15 14:00:00
208,관람,,2025-01-15 14:00:00,2025-01-15 15:00:00
209,운동,,2025-01-15 15:00:00,2025-01-15 16:00:00
210,실내활동,,2025-01-15 16:00:00,2025-01-15 17:00:00
211,관람,,2025-01-15 17:00:00,2025-01-15 20:00:00
212,운동,,2025-01-15 20:00:00,2025-01-15 22:00:00
213,실내활동,,2025-01-15 22:00:00,2025-01-16 00:00:00
214,스포츠,,2025-01-16 08:00:00,2025-01-16 10:00:00
215,공부,,2025-01-16 10:00:00,2025-01-16 11:00:00
216,실내활동,,2025-01-16 11:00:00,2025-01-16 12:00:00
217,점심식사,,2025-01-16 12:00:00,2025-01-16 13:00:00
218,스포츠,,2025-01-16 13:00:00,2025-01-16 14:00:00
219,공부,,2025-01-16 14:00:00,2025-01-16 16:00:00
220,실내활동,,2025-01-16 16:00:00,2025-01-16 19:00:00
221,스포츠,,2025-01-16 19:00:00,2025-01-16 20:00:00
222,공부,,2025-01-16 20:00:00,2025-01-16 21:00:00
223,실내활동,,2025-01-16 21:00:00,2025-01-16 22:00:00
224,스포츠,,2025-01-16 22:00:00,2025-01-17 00:00:00
225,운동,,2025-01-17 08:00:00,2025-01-17 09:00:00
226,공부,,2025-01-17 09:00:00,2025-01-17 12:00:00
227,점심식사,,2025-01-17 12:00:00,2025-01-17 13:00:00
228,공원,,2025-01-17 13:00:00,2025-01-17 16:00:00
229,운동,,2025-01-17 16:00:00,2025-01-17 17:00:00
230,공부,,2025-01-17 17:00:00,2025-01-17 19:00:00
231,공원,,2025-01-17 19:00:00,2025-01-17 21:00:00
232,운동,,2025-01-17 21:00:00,2025-01-17 23:00:00
233,공부,,2025-01-17 23:00:00,2025-01-18 00:00:00
234,관람,,2025-01-18 08:00:00,2025-01-18 11:00:00
235,운동,,2025-01-18 11:00:00,2025-01-18 13:00:00
236,실내활동,,2025-01-18 13:00:00,2025-01-18 14:00:00
237,관람,,2025-01-18 14:00:00,2025-01-18 17:00:00
238,운동,,2025-01-18 17:00:00,2025-01-18 19:00:00
239,실내활동,,2025-01-18 19:00:00,2025-01-18 20:00:00
240,관람,,2025-01-18 20:00:00,2025-01-18 21:00:00
241,운동,,2025-01-18 21:00:00,2025-01-18 22:00:00
242,실내활동,,2025-01-18 22:00:00,2025-01-19 00:00:00
243,점심식사,,2025-01-18 12:00:00,2025-01-18 13:00:00
244,공원,,2025-01-19 08:00:00,2025-01-19 09:00:00
245,실내활동,,2025-01-19 09:00:00,2025-01-19 11:00:00
246,공부,,2025-01-19 11:00:00,2025-01-19 13:00:00
247,운동,,2025-01-19 13:00:00,2025-01-19 15:00:00
248,관람,,2025-01-19 15:00:00,2025-01-19 17:00:00
249,스포츠,,2025-01-19 17:00:00,2025-01-19 19:00:00
250,저녁식사,,2025-01-19 18:00:00,2025-01-19 19:00:00
251,운동,,2025-01-20 08:00:00,2025-01-20 10:00:00
252,공부,,2025-01-20 10:00:00,2025-01-20 11:00:00
253,공원,,2025-01-20 11:00:00,2025-01-20 12:00:00
254,점심식사,,2025-01-20 12:00:00,2025-01-20 13:00:00
255,운동,,2025-01-20 13:00:00,2025-01-20 14:00:00
256,공부,,2025-01-20 14:00:00,2025-01-20 16:00:00
257,공원,,2025-01-20 16:00:00,2025-01-20 17:00:00
258,운동,,2025-01-20 17:00:00,2025-01-20 18:00:00
259,저녁식사,,2025-01-20 18:00:00,2025-01-20 19:00:00
260,공부,,2025-01-20 19:00:00,2025-01-20 20:00:00
261,공원,,2025-01-20 20:00:00,2025-01-20 21:00:00
262,운동,,2025-01-20 21:00:00,2025-01-20 22:00:00
263,공부,,2025-01-20 22:00:00,2025-01-21 00:00:00
264,스포츠,,2025-01-21 08:00:00,2025-01-21 10:00:00
265,공부,,2025-01-21 10:00:00,2025-01-21 12:00:00
266,점심식사,,2025-01-21 12:00:00,2025-01-21 13:00:00
267,실내활동,,2025-01-21 13:00:00,2025-01-21 16:00:00
268,스포츠,,2025-01-21 16:00:00,2025-01-21 18:00:00
269,저녁식사,,2025-01-21 18:00:00,2025-01-21 19:00:00
270,공부,,2025-01-21 19:00:00,2025-01-21 20:00:00
271,실내활동,,2025-01-21 20:00:00,2025-01-21 22:00:00
272,스포츠,,2025-01-21 22:00:00,2025-01-22 00:00:00
273,관람,,2025-01-22 08:00:00,2025-01-22 09:00:00
274,운동,,2025-01-22 09:00:00,2025-01-22 10:00:00
275,실내활동,,2025-01-22 10:00:00,2025-01-22 11:00:00
276,관람,,2025-01-22 11:00:00,2025-01-22 13:00:00
277,운동,,2025-01-22 13:00:00,2025-01-22 15:00:00
278,실내활동,,2025-01-22 15:00:00,2025-01-22 18:00:00
279,저녁식사,,2025-01-22 18:00:00,2025-01-22 19:00:00
280,관람,,2025-01-22 19:00:00,2025-01-22 20:00:00
281,운동,,2025-01-22 20:00:00,2025-01-22 22:00:00
282,실내활동,,2025-01-22 22:00:00,2025-01-22 23:00:00
283,관람,,2025-01-22 23:00:00,2025-01-23 00:00:00
284,스포츠,,2025-01-23 08:00:00,2025-01-23 10:00:00
285,공부,,2025-01-23 10:00:00,2025-01-23 11:00:00
286,실내활동,,2025-01-23 11:00:00,2025-01-23 14:00:00
287,스포츠,,2025-01-23 14:00:00,2025-01-23 16:00:00
288,공부,,2025-01-23 16:00:00,2025-01-23 19:00:00
289,실내활동,,2025-01-23 19:00:00,2025-01-23 22:00:00
290,스포츠,,2025-01-23 22:00:00,2025-01-24 00:00:00
291,저녁식사,,2025-01-23 18:00:00,2025-01-23 19:00:00
292,운동,,2025-01-24 08:00:00,2025-01-24 11:00:00
293,공부,,2025-01-24 11:00:00,2025-01-24 13:00:00
294,공원,,2025-01-24 13:00:00,2025-01-24 15:00:00
295,운동,,2025-01-24 15:00:00,2025-01-24 16:00:00
296,공부,,2025-01-24 16:00:00,2025-01-24 19:00:00
297,공원,,2025-01-24 19:00:00,2025-01-24 20:00:00
298,운동,,2025-01-24 20:00:00,2025-01-24 22:00:00
299,공부,,2025-01-24 22:00:00,2025-01-25 00:00:00
300,저녁식사,,2025-01-24 18:00:00,2025-01-24 19:00:00
301,관람,,2025-01-25 08:00:00,2025-01-25 09:00:00
302,운동,,2025-01-25 09:00:00,2025-01-25 10:00:00
303,실내활동,,2025-01-25 10:00:00,2025-01-25 11:00:00
304,관람,,2025-01-25 11:00:00,2025-01-25 14:00:00
305,운동,,2025-01-25 14:00:00,2025-01-25 17:00:00
306,실내활동,,2025-01-25 17:00:00,2025-01-25 20:00:00
307,관람,,2025-01-25 20:00:00,2025-01-25 23:00:00
308,운동,,2025-01-25 23:00:00,2025-01-26 00:00:00
309,저녁식사,,2025-01-25 18:00:00,2025-01-25 19:00:00
310,관람,,2025-01-26 08:00:00,2025-01-26 10:00:00
311,공부,,2025-01-26 10:00:00,2025-01-26 12:00:00
312,점심식사,,2025-01-26 12:00:00,2025-01-26 13:00:00
313,스포츠,,2025-01-26 13:00:00,2025-01-26 15:00:00
314,운동,,2025-01-26 15:00:00,2025-01-26 16:00:00
315,실내활동,,2025-01-26 16:00:00,2025-01-26 19:00:00
316,공원,,2025-01-26 19:00:00,2025-01-26 22:00:00
317,운동,,2025-01-27 08:00:00,2025-01-27 09:00:00
318,공부,,2025-01-27 09:00:00,2025-01-27 12:00:00
319,점심식사,,2025-01-27 12:00:00,2025-01-27 13:00:00
320,공원,,2025-01-27 13:00:00,2025-01-27 15:00:00
321,운동,,2025-01-27 15:00:00,2025-01-27 17:00:00
322,공부,,2025-01-27 17:00:00,2025-01-27 20:00:00
323,공원,,2025-01-27 20:00:00,2025-01-27 22:00:00
324,운동,,2025-01-27 22:00:00,2025-01-27 23:00:00
325,공부,,2025-01-27 23:00:00,2025-01-28 00:00:00
326,스포츠,,2025-01-28 08:00:00,2025-01-28 11:00:00
327,공부,,2025-01-28 11:00:00,2025-01-28 12:00:00
328,점심식사,,2025-01-28 12:00:00,2025-01-28 13:00:00
329,실내활동,,2025-01-28 13:00:00,2025-01-28 15:00:00
330,스포츠,,2025-01-28 15:00:00,2025-01-28 17:00:00
331,공부,,2025-01-28 17:00:00,2025-01-28 18:00:00
332,저녁식사,,2025-01-28 18:00:00,2025-01-28 19:00:00
333,실내활동,,2025-01-28 19:00:00,2025-01-28 21:00:00
334,스포츠,,2025-01-28 21:00:00,2025-01-28 22:00:00
335,공부,,2025-01-28 22:00:00,2025-01-28 23:00:00
336,실내활동,,2025-01-28 23:00:00,2025-01-29 00:00:00
337,관람,,2025-01-29 08:00:00,2025-01-29 10:00:00
338,운동,,2025-01-29 10:00:00,2025-01-29 12:00:00
339,점심식사,,2025-01-29 12:00:00,2025-01-29 13:00:00
340,실내활동,,2025-01-29 13:00:00,2025-01-29 15:00:00
341,관람,,2025-01-29 15:00:00,2025-01-29 18:00:00
342,저녁식사,,2025-01-29 18:00:00,2025-01-29 19:00:00
343,운동,,2025-01-29 19:00:00,2025-01-29 21:00:00
344,실내활동,,2025-01-29 21:00:00,2025-01-29 23:00:00
345,관람,,2025-01-29 23:00:00,2025-01-30 00:00:00
346,스포츠,,2025-01-30 08:00:00,2025-01-30 11:00:00
347,공부,,2025-01-30 11:00:00,2025-01-30 13:00:00
348,실내활동,,2025-01-30 13:00:00,2025-01-30 14:00:00
349,스포츠,,2025-01-30 14:00:00,2025-01-30 16:00:00
350,공부,,2025-01-30 16:00:00,2025-01-30 18:00:00
351,저녁식사,,2025-01-30 18:00:00,2025-01-30 19:00:00
352,실내활동,,2025-01-30 19:00:00,2025-01-30 21:00:00
353,스포츠,,2025-01-30 21:00:00,2025-01-31 00:00:00
354,운동,,2025-01-31 08:00:00,2025-01-31 10:00:00
355,공부,,2025-01-31 10:00:00,2025-01-31 13:00:00
356,공원,,2025-01-31 13:00:00,2025-01-31 16:00:00
357,운동,,2025-01-31 16:00:00,2025-01-31 17:00:00
358,공부,,2025-01-31 17:00:00,2025-01-31 18:00:00
359,저녁식사,,2025-01-31 18:00:00,2025-01-31 19:00:00
360,공원,,2025-01-31 19:00:00,2025-01-31 21:00:00
361,운동,,2025-01-31 21:00:00,2025-01-31 22:00:00
362,공부,,2025-01-31 22:00:00,2025-02-01 00:00:00
363,관람,,2025-02-01 08:00:00,2025-02-01 09:00:00
364,운동,,2025-02-01 09:00:00,2025-02-01 12:00:00
365,점심식사,,2025-02-01 12:00:00,2025-02-01 13:00:00
366,실내활동,,2025-02-01 13:00:00,2025-02-01 15:00:00
367,관람,,2025-02-01 15:00:00,2025-02-01 16:00:00
368,운동,,2025-02-01 16:00:00,2025-02-01 19:00:00
369,실내활동,,2025-02-01 19:00:00,2025-02-01 20:00:00
370,관람,,2025-02-01 20:00:00,2025-02-01 22:00:00
371,운동,,2025-02-01 22:00:00,2025-02-01 23:00:00
372,실내활동,,2025-02-01 23:00:00,2025-02-02 00:00:00
373,관람,,2025-02-02 08:00:00,2025-02-02 10:00:00
374,공부,,2025-02-02 10:00:00,2025-02-02 12:00:00
375,점심식사,,2025-02-02 12:00:00,2025-02-02 13:00:00
376,스포츠,,2025-02-02 13:00:00,2025-02-02 15:00:00
377,공원,,2025-02-02 15:00:00,2025-02-02 18:00:00
378,저녁식사,,2025-02-02 18:00:00,2025-02-02 19:00:00
379,실내활동,,2025-02-02 19:00:00,2025-02-02 22:00:00
380,운동,,2025-02-02 22:00:00,2025-02-02 23:00:00
381,운동,,2025-02-03 08:00:00,2025-02-03 11:00:00
382,공부,,2025-02-03 11:00:00,2025-02-03 12:00:00
383,점심식사,,2025-02-03 12:00:00,2025-02-03 13:00:00
384,공원,,2025-02-03 13:00:00,2025-02-03 16:00:00
385,운동,,2025-02-03 16:00:00,2025-02-03 19:00:00
386,공부,,2025-02-03 19:00:00,2025-02-03 22:00:00
387,공원,,2025-02-03 22:00:00,2025-02-03 23:00:00
388,운동,,2025-02-03 23:00:00,2025-02-04 00:00:00
389,스포츠,,2025-02-04 08:00:00,2025-02-04 10:00:00
390,공부,,2025-02-04 10:00:00,2025-02-04 11:00:00
391,실내활동,,2025-02-04 11:00:00,2025-02-04 13:00:00
392,스포츠,,2025-02-04 13:00:00,2025-02-04 16:00:00
393,공부,,2025-02-04 16:00:00,2025-02-04 18:00:00
394,저녁식사,,2025-02-04 18:00:00,2025-02-04 19:00:00
395,실내활동,,2025-02-04 19:00:00,2025-02-04 21:00:00
396,스포츠,,2025-02-04 21:00:00,2025-02-04 22:00:00
397,공부,,2025-02-04 22:00:00,2025-02-05 00:00:00
398,관람,,2025-02-05 08:00:00,2025-02-05 10:00:00
399,운동,,2025-02-05 10:00:00,2025-02-05 13:00:00
400,실내활동,,2025-02-05 13:00:00,2025-02-05 14:00:00
401,관람,,2025-02-05 14:00:00,2025-02-05 16:00:00
402,운동,,2025-02-05 16:00:00,2025-02-05 19:00:00
403,실내활동,,2025-02-05 19:00:00,2025-02-05 20:00:00
404,관람,,2025-02-05 20:00:00,2025-02-05 22:00:00
405,운동,,2025-02-05 22:00:00,2025-02-05 23:00:00
406,실내활동,,2025-02-05 23:00:00,2025-02-06 00:00:00
407,점심식사,,2025-02-05 12:00:00,2025-02-05 13:00:00
408,스포츠,,2025-02-06 08:00:00,2025-02-06 10:00:00
409,공부,,2025-02-06 10:00:00,2025-02-06 13:00:00
410,실내활동,,2025-02-06 13:00:00,2025-02-06 14:00:00
411,스포츠,,2025-02-06 14:00:00,2025-02-06 16:00:00
412,공부,,2025-02-06 16:00:00,2025-02-06 17:00:00
413,실내활동,,2025-02-06 17:00:00,2025-02-06 18:00:00
414,저녁식사,,2025-02-06 18:00:00,2025-02-06 19:00:00
415,스포츠,,2025-02-06 19:00:00,2025-02-06 20:00:00
416,공부,,2025-02-06 20:00:00,2025-02-06 23:00:00
417,실내활동,,2025-02-06 23:00:00,2025-02-07 00:00:00
418,운동,,2025-02-07 08:00:00,2025-02-07 11:00:00
419,공부,,2025-02-07 11:00:00,2025-02-07 12:00:00
420,점심식사,,2025-02-07 12:00:00,2025-02-07 13:00:00
421,공원,,2025-02-07 13:00:00,2025-02-07 15:00:00
422,운동,,2025-02-07 15:00:00,2025-02-07 16:00:00
423,공부,,2025-02-07 16:00:00,2025-02-07 18:00:00
424,저녁식사,,2025-02-07 18:00:00,2025-02-07 19:00:00
