event_id,summary,description,start,end
122,기타,,2025-01-03 17:00:00,2025-01-03 18:00:00
123,저녁식사,,2025-01-03 18:00:00,2025-01-03 19:00:00
124,스포츠,,2025-01-03 19:00:00,2025-01-03 21:00:00
125,공부,,2025-01-03 21:00:00,2025-01-03 22:00:00
126,실내활동,,2025-01-03 22:00:00,2025-01-04 00:00:00
127,점심식사,,2025-01-03 12:00:00,2025-01-03 13:00:00
128,관람,,2025-01-04 08:00:00,2025-01-04 09:00:00
129,운동,,2025-01-04 09:00:00,2025-01-04 12:00:00
130,점심식사,,2025-01-04 12:00:00,2025-01-04 13:00:00
131,실내활동,,2025-01-04 13:00:00,2025-01-04 16:00:00
132,관람,,2025-01-04 16:00:00,2025-01-04 17:00:00
133,운동,,2025-01-04 17:00:00,2025-01-04 20:00:00
134,실내활동,,2025-01-04 20:00:00,2025-01-04 23:00:00
135,관람,,2025-01-04 23:00:00,2025-01-05 00:00:00
136,저녁식사,,2025-01-04 18:00:00,2025-01-04 19:00:00
137,스포츠,,2025-01-05 08:00:00,2025-01-05 09:00:00
138,공부,,2025-01-05 09:00:00,2025-01-05 10:00:00
139,실내활동,,2025-01-05 10:00:00,2025-01-05 13:00:00
140,스포츠,,2025-01-05 13:00:00,2025-01-05 15:00:00
141,공부,,2025-01-05 15:00:00,2025-01-05 16:00:00
142,실내활동,,2025-01-05 16:00:00,2025-01-05 18:00:00
143,저녁식사,,2025-01-05 18:00:00,2025-01-05 19:00:00
144,스포츠,,2025-01-05 19:00:00,2025-01-05 21:00:00
145,공부,,2025-01-05 21:00:00,2025-01-05 23:00:00
146,실내활동,,2025-01-05 23:00:00,2025-01-06 00:00:00
147,점심식사,,2025-01-05 12:00:00,2025-01-05 13:00:00
148,운동,,2025-01-06 08:00:00,2025-01-06 11:00:00
149,공부,,2025-01-06 11:00:00,2025-01-06 12:00:00
150,점심식사,,2025-01-06 12:00:00,2025-01-06 13:00:00
151,공원,,2025-01-06 13:00:00,2025-01-06 16:00:00
152,운동,,2025-01-06 16:00:00,2025-01-06 18:00:00
153,저녁식사,,2025-01-06 18:00:00,2025-01-06 19:00:00
154,공부,,2025-01-06 19:00:00,2025-01-06 21:00:00
155,공원,,2025-01-06 21:00:00,2025-01-06 22:00:00
156,운동,,2025-01-06 22:00:00,2025-01-06 23:00:00
157,공부,,2025-01-06 23:00:00,2025-01-07 00:00:00
158,스포츠,,2025-01-07 08:00:00,2025-01-07 10:00:00
159,공부,,2025-01-07 10:00:00,2025-01-07 12:00:00
160,점심식사,,2025-01-07 12:00:00,2025-01-07 13:00:00
161,실내활동,,2025-01-07 13:00:00,2025-01-07 14:00:00
162,스포츠,,2025-01-07 14:00:00,2025-01-07 17:00:00
163,공부,,2025-01-07 17:00:00,2025-01-07 19:00:00
164,실내활동,,2025-01-07 19:00:00,2025-01-07 20:00:00
165,스포츠,,2025-01-07 20:00:00,2025-01-07 22:00:00
166,공부,,2025-01-07 22:00:00,2025-01-08 00:00:00
167,저녁식사,,2025-01-07 18:00:00,2025-01-07 19:00:00
168,관람,,2025-01-08 08:00:00,2025-01-08 10:00:00
169,운동,,2025-01-08 10:00:00,2025-01-08 13:00:00
170,실내활동,,2025-01-08 13:00:00,2025-01-08 14:00:00
171,관람,,2025-01-08 14:00:00,2025-01-08 16:00:00
172,운동,,2025-01-08 16:00:00,2025-01-08 18:00:00
173,저녁식사,,2025-01-08 18:00:00,2025-01-08 19:00:00
174,실내활동,,2025-01-08 19:00:00,2025-01-08 20:00:00
175,기타,,2025-01-08 19:00:00,2025-01-08 20:00:00
176,관람,,2025-01-08 20:00:00,2025-01-08 22:00:00
177,운동,,2025-01-08 22:00:00,2025-01-09 00:00:00
178,점심식사,,2025-01-08 12:00:00,2025-01-08 13:00:00
179,운동,,2025-01-09 08:00:00,2025-01-09 10:00:00
180,공부,,2025-01-09 10:00:00,2025-01-09 12:00:00
181,점심식사,,2025-01-09 12:00:00,2025-01-09 13:00:00
182,공원,,2025-01-09 13:00:00,2025-01-09 14:00:00
183,운동,,2025-01-09 14:00:00,2025-01-09 17:00:00
184,공부,,2025-01-09 17:00:00,2025-01-09 20:00:00
185,공원,,2025-01-09 20:00:00,2025-01-09 22:00:00
186,운동,,2025-01-09 22:00:00,2025-01-09 23:00:00
187,공부,,2025-01-09 23:00:00,2025-01-10 00:00:00
188,저녁식사,,2025-01-09 18:00:00,2025-01-09 19:00:00
189,스포츠,,2025-01-10 08:00:00,2025-01-10 09:00:00
190,공부,,2025-01-10 09:00:00,2025-01-10 10:00:00
191,실내활동,,2025-01-10 10:00:00,2025-01-10 12:00:00
192,점심식사,,2025-01-10 12:00:00,2025-01-10 13:00:00
193,스포츠,,2025-01-10 13:00:00,2025-01-10 15:00:00
194,공부,,2025-01-10 15:00:00,2025-01-10 18:00:00
195,저녁식사,,2025-01-10 18:00:00,2025-01-10 19:00:00
196,실내활동,,2025-01-10 19:00:00,2025-01-10 22:00:00
197,스포츠,,2025-01-10 22:00:00,2025-01-11 00:00:00
198,기타,,2025-01-10 22:00:00,2025-01-11 00:00:00
199,관람,,2025-01-11 08:00:00,2025-01-11 11:00:00
200,운동,,2025-01-11 11:00:00,2025-01-11 13:00:00
201,실내활동,,2025-01-11 13:00:00,2025-01-11 16:00:00
202,기타,,2025-01-11 13:00:00,2025-01-11 16:00:00
203,관람,,2025-01-11 16:00:00,2025-01-11 18:00:00
204,저녁식사,,2025-01-11 18:00:00,2025-01-11 19:00:00
205,운동,,2025-01-11 19:00:00,2025-01-11 20:00:00
206,기타,,2025-01-11 19:00:00,2025-01-11 20:00:00
207,실내활동,,2025-01-11 20:00:00,2025-01-11 22:00:00
208,기타,,2025-01-11 20:00:00,2025-01-11 22:00:00
209,관람,,2025-01-11 22:00:00,2025-01-11 23:00:00
210,운동,,2025-01-11 23:00:00,2025-01-12 00:00:00
211,점심식사,,2025-01-11 12:00:00,2025-01-11 13:00:00
212,스포츠,,2025-01-12 08:00:00,2025-01-12 09:00:00
213,공부,,2025-01-12 09:00:00,2025-01-12 11:00:00
214,실내활동,,2025-01-12 11:00:00,2025-01-12 12:00:00
215,점심식사,,2025-01-12 12:00:00,2025-01-12 13:00:00
216,스포츠,,2025-01-12 13:00:00,2025-01-12 16:00:00
217,공부,,2025-01-12 16:00:00,2025-01-12 17:00:00
218,실내활동,,2025-01-12 17:00:00,2025-01-12 19:00:00
219,스포츠,,2025-01-12 19:00:00,2025-01-12 20:00:00
220,공부,,2025-01-12 20:00:00,2025-01-12 23:00:00
221,실내활동,,2025-01-12 23:00:00,2025-01-13 00:00:00
222,저녁식사,,2025-01-12 18:00:00,2025-01-12 19:00:00
223,운동,,2025-01-13 08:00:00,2025-01-13 09:00:00
224,기타,,2025-01-13 08:00:00,2025-01-13 09:00:00
225,공부,,2025-01-13 09:00:00,2025-01-13 12:00:00
226,점심식사,,2025-01-13 12:00:00,2025-01-13 13:00:00
227,공원,,2025-01-13 13:00:00,2025-01-13 16:00:00
228,운동,,2025-01-13 16:00:00,2025-01-13 18:00:00
229,기타,,2025-01-13 16:00:00,2025-01-13 18:00:00
230,저녁식사,,2025-01-13 18:00:00,2025-01-13 19:00:00
231,공부,,2025-01-13 19:00:00,2025-01-13 22:00:00
232,공원,,2025-01-13 22:00:00,2025-01-14 00:00:00
233,스포츠,,2025-01-14 08:00:00,2025-01-14 09:00:00
234,공부,,2025-01-14 09:00:00,2025-01-14 11:00:00
235,실내활동,,2025-01-14 11:00:00,2025-01-14 14:00:00
236,스포츠,,2025-01-14 14:00:00,2025-01-14 17:00:00
237,공부,,2025-01-14 17:00:00,2025-01-14 20:00:00
238,실내활동,,2025-01-14 20:00:00,2025-01-14 23:00:00
239,스포츠,,2025-01-14 23:00:00,2025-01-15 00:00:00
240,기타,,2025-01-14 23:00:00,2025-01-15 00:00:00
241,점심식사,,2025-01-14 12:00:00,2025-01-14 13:00:00
242,저녁식사,,2025-01-14 18:00:00,2025-01-14 19:00:00
243,관람,,2025-01-15 08:00:00,2025-01-15 11:00:00
244,운동,,2025-01-15 11:00:00,2025-01-15 12:00:00
245,점심식사,,2025-01-15 12:00:00,2025-01-15 13:00:00
246,실내활동,,2025-01-15 13:00:00,2025-01-15 15:00:00
247,관람,,2025-01-15 15:00:00,2025-01-15 17:00:00
248,운동,,2025-01-15 17:00:00,2025-01-15 19:00:00
249,실내활동,,2025-01-15 19:00:00,2025-01-15 20:00:00
250,관람,,2025-01-15 20:00:00,2025-01-15 22:00:00
251,운동,,2025-01-15 22:00:00,2025-01-16 00:00:00
252,저녁식사,,2025-01-15 18:00:00,2025-01-15 19:00:00
253,운동,,2025-01-16 08:00:00,2025-01-16 10:00:00
254,공부,,2025-01-16 10:00:00,2025-01-16 13:00:00
255,공원,,2025-01-16 13:00:00,2025-01-16 14:00:00
256,운동,,2025-01-16 14:00:00,2025-01-16 17:00:00
257,공부,,2025-01-16 17:00:00,2025-01-16 20:00:00
258,공원,,2025-01-16 20:00:00,2025-01-16 22:00:00
259,운동,,2025-01-16 22:00:00,2025-01-17 00:00:00
260,점심식사,,2025-01-16 12:00:00,2025-01-16 13:00:00
261,저녁식사,,2025-01-16 18:00:00,2025-01-16 19:00:00
262,스포츠,,2025-01-17 08:00:00,2025-01-17 11:00:00
263,공부,,2025-01-17 11:00:00,2025-01-17 12:00:00
264,점심식사,,2025-01-17 12:00:00,2025-01-17 13:00:00
265,실내활동,,2025-01-17 13:00:00,2025-01-17 16:00:00
266,스포츠,,2025-01-17 16:00:00,2025-01-17 17:00:00
267,기타,,2025-01-17 16:00:00,2025-01-17 17:00:00
268,공부,,2025-01-17 17:00:00,2025-01-17 20:00:00
269,실내활동,,2025-01-17 20:00:00,2025-01-17 22:00:00
270,스포츠,,2025-01-17 22:00:00,2025-01-18 00:00:00
271,저녁식사,,2025-01-17 18:00:00,2025-01-17 19:00:00
272,관람,,2025-01-18 08:00:00,2025-01-18 09:00:00
273,운동,,2025-01-18 09:00:00,2025-01-18 12:00:00
274,점심식사,,2025-01-18 12:00:00,2025-01-18 13:00:00
275,실내활동,,2025-01-18 13:00:00,2025-01-18 14:00:00
276,관람,,2025-01-18 14:00:00,2025-01-18 17:00:00
277,운동,,2025-01-18 17:00:00,2025-01-18 19:00:00
278,기타,,2025-01-18 17:00:00,2025-01-18 19:00:00
279,실내활동,,2025-01-18 19:00:00,2025-01-18 21:00:00
280,관람,,2025-01-18 21:00:00,2025-01-18 22:00:00
281,운동,,2025-01-18 22:00:00,2025-01-18 23:00:00
282,실내활동,,2025-01-18 23:00:00,2025-01-19 00:00:00
283,저녁식사,,2025-01-18 18:00:00,2025-01-18 19:00:00
284,스포츠,,2025-01-19 08:00:00,2025-01-19 10:00:00
285,공부,,2025-01-19 10:00:00,2025-01-19 13:00:00
286,실내활동,,2025-01-19 13:00:00,2025-01-19 14:00:00
287,스포츠,,2025-01-19 14:00:00,2025-01-19 16:00:00
288,공부,,2025-01-19 16:00:00,2025-01-19 17:00:00
289,기타,,2025-01-19 16:00:00,2025-01-19 17:00:00
290,실내활동,,2025-01-19 17:00:00,2025-01-19 19:00:00
291,스포츠,,2025-01-19 19:00:00,2025-01-19 21:00:00
292,기타,,2025-01-19 19:00:00,2025-01-19 21:00:00
293,공부,,2025-01-19 21:00:00,2025-01-19 23:00:00
294,실내활동,,2025-01-19 23:00:00,2025-01-20 00:00:00
295,점심식사,,2025-01-19 12:00:00,2025-01-19 13:00:00
296,저녁식사,,2025-01-19 18:00:00,2025-01-19 19:00:00
297,운동,,2025-01-20 08:00:00,2025-01-20 09:00:00
298,공부,,2025-01-20 09:00:00,2025-01-20 10:00:00
299,공원,,2025-01-20 10:00:00,2025-01-20 13:00:00
300,운동,,2025-01-20 13:00:00,2025-01-20 14:00:00
301,공부,,2025-01-20 14:00:00,2025-01-20 15:00:00
302,공원,,2025-01-20 15:00:00,2025-01-20 18:00:00
303,저녁식사,,2025-01-20 18:00:00,2025-01-20 19:00:00
304,운동,,2025-01-20 19:00:00,2025-01-20 22:00:00
305,공부,,2025-01-20 22:00:00,2025-01-21 00:00:00
306,점심식사,,2025-01-20 12:00:00,2025-01-20 13:00:00
307,스포츠,,2025-01-21 08:00:00,2025-01-21 09:00:00
308,공부,,2025-01-21 09:00:00,2025-01-21 10:00:00
309,실내활동,,2025-01-21 10:00:00,2025-01-21 12:00:00
310,점심식사,,2025-01-21 12:00:00,2025-01-21 13:00:00
311,스포츠,,2025-01-21 13:00:00,2025-01-21 15:00:00
312,공부,,2025-01-21 15:00:00,2025-01-21 16:00:00
313,실내활동,,2025-01-21 16:00:00,2025-01-21 19:00:00
314,스포츠,,2025-01-21 19:00:00,2025-01-21 20:00:00
315,공부,,2025-01-21 20:00:00,2025-01-21 21:00:00
316,실내활동,,2025-01-21 21:00:00,2025-01-21 23:00:00
317,스포츠,,2025-01-21 23:00:00,2025-01-22 00:00:00
318,기타,,2025-01-21 23:00:00,2025-01-22 00:00:00
319,저녁식사,,2025-01-21 18:00:00,2025-01-21 19:00:00
320,관람,,2025-01-22 08:00:00,2025-01-22 11:00:00
321,운동,,2025-01-22 11:00:00,2025-01-22 13:00:00
322,실내활동,,2025-01-22 13:00:00,2025-01-22 16:00:00
323,관람,,2025-01-22 16:00:00,2025-01-22 17:00:00
324,운동,,2025-01-22 17:00:00,2025-01-22 19:00:00
325,기타,,2025-01-22 17:00:00,2025-01-22 19:00:00
326,실내활동,,2025-01-22 19:00:00,2025-01-22 21:00:00
327,관람,,2025-01-22 21:00:00,2025-01-22 23:00:00
328,운동,,2025-01-22 23:00:00,2025-01-23 00:00:00
329,점심식사,,2025-01-22 12:00:00,2025-01-22 13:00:00
330,저녁식사,,2025-01-22 18:00:00,2025-01-22 19:00:00
331,운동,,2025-01-23 08:00:00,2025-01-23 11:00:00
332,공부,,2025-01-23 11:00:00,2025-01-23 14:00:00
333,공원,,2025-01-23 14:00:00,2025-01-23 15:00:00
334,운동,,2025-01-23 15:00:00,2025-01-23 18:00:00
335,저녁식사,,2025-01-23 18:00:00,2025-01-23 19:00:00
336,공부,,2025-01-23 19:00:00,2025-01-23 20:00:00
337,공원,,2025-01-23 20:00:00,2025-01-23 21:00:00
338,운동,,2025-01-23 21:00:00,2025-01-23 23:00:00
339,공부,,2025-01-23 23:00:00,2025-01-24 00:00:00
340,점심식사,,2025-01-23 12:00:00,2025-01-23 13:00:00
341,스포츠,,2025-01-24 08:00:00,2025-01-24 09:00:00
342,공부,,2025-01-24 09:00:00,2025-01-24 11:00:00
343,실내활동,,2025-01-24 11:00:00,2025-01-24 14:00:00
344,스포츠,,2025-01-24 14:00:00,2025-01-24 16:00:00
345,공부,,2025-01-24 16:00:00,2025-01-24 17:00:00
346,실내활동,,2025-01-24 17:00:00,2025-01-24 19:00:00
347,스포츠,,2025-01-24 19:00:00,2025-01-24 22:00:00
348,공부,,2025-01-24 22:00:00,2025-01-24 23:00:00
349,실내활동,,2025-01-24 23:00:00,2025-01-25 00:00:00
350,기타,,2025-01-24 23:00:00,2025-01-25 00:00:00
351,점심식사,,2025-01-24 12:00:00,2025-01-24 13:00:00
352,저녁식사,,2025-01-24 18:00:00,2025-01-24 19:00:00
353,관람,,2025-01-25 08:00:00,2025-01-25 10:00:00
354,운동,,2025-01-25 10:00:00,2025-01-25 13:00:00
355,실내활동,,2025-01-25 13:00:00,2025-01-25 16:00:00
356,관람,,2025-01-25 16:00:00,2025-01-25 19:00:00
357,기타,,2025-01-25 16:00:00,2025-01-25 19:00:00
358,운동,,2025-01-25 19:00:00,2025-01-25 22:00:00
359,실내활동,,2025-01-25 22:00:00,2025-01-25 23:00:00
360,관람,,2025-01-25 23:00:00,2025-01-26 00:00:00
361,점심식사,,2025-01-25 12:00:00,2025-01-25 13:00:00
362,저녁식사,,2025-01-25 18:00:00,2025-01-25 19:00:00
363,스포츠,,2025-01-26 08:00:00,2025-01-26 09:00:00
364,공부,,2025-01-26 09:00:00,2025-01-26 10:00:00
365,실내활동,,2025-01-26 10:00:00,2025-01-26 12:00:00
366,점심식사,,2025-01-26 12:00:00,2025-01-26 13:00:00
367,스포츠,,2025-01-26 13:00:00,2025-01-26 14:00:00
368,공부,,2025-01-26 14:00:00,2025-01-26 17:00:00
369,실내활동,,2025-01-26 17:00:00,2025-01-26 20:00:00
370,스포츠,,2025-01-26 20:00:00,2025-01-26 22:00:00
371,공부,,2025-01-26 22:00:00,2025-01-27 00:00:00
372,저녁식사,,2025-01-26 18:00:00,2025-01-26 19:00:00
373,운동,,2025-01-27 08:00:00,2025-01-27 11:00:00
374,공부,,2025-01-27 11:00:00,2025-01-27 13:00:00
375,기타,,2025-01-27 11:00:00,2025-01-27 13:00:00
376,공원,,2025-01-27 13:00:00,2025-01-27 16:00:00
377,운동,,2025-01-27 16:00:00,2025-01-27 19:00:00
378,기타,,2025-01-27 16:00:00,2025-01-27 19:00:00
379,공부,,2025-01-27 19:00:00,2025-01-27 22:00:00
380,공원,,2025-01-27 22:00:00,2025-01-28 00:00:00
381,점심식사,,2025-01-27 12:00:00,2025-01-27 13:00:00
382,저녁식사,,2025-01-27 18:00:00,2025-01-27 19:00:00
383,스포츠,,2025-01-28 08:00:00,2025-01-28 10:00:00
384,공부,,2025-01-28 10:00:00,2025-01-28 11:00:00
385,실내활동,,2025-01-28 11:00:00,2025-01-28 14:00:00
386,스포츠,,2025-01-28 14:00:00,2025-01-28 16:00:00
387,공부,,2025-01-28 16:00:00,2025-01-28 18:00:00
388,저녁식사,,2025-01-28 18:00:00,2025-01-28 19:00:00
389,실내활동,,2025-01-28 19:00:00,2025-01-28 20:00:00
390,스포츠,,2025-01-28 20:00:00,2025-01-28 22:00:00
391,공부,,2025-01-28 22:00:00,2025-01-28 23:00:00
392,실내활동,,2025-01-28 23:00:00,2025-01-29 00:00:00
393,점심식사,,2025-01-28 12:00:00,2025-01-28 13:00:00
394,관람,,2025-01-29 08:00:00,2025-01-29 09:00:00
395,운동,,2025-01-29 09:00:00,2025-01-29 11:00:00
396,실내활동,,2025-01-29 11:00:00,2025-01-29 12:00:00
397,점심식사,,2025-01-29 12:00:00,2025-01-29 13:00:00
398,관람,,2025-01-29 13:00:00,2025-01-29 16:00:00
399,운동,,2025-01-29 16:00:00,2025-01-29 19:00:00
400,실내활동,,2025-01-29 19:00:00,2025-01-29 22:00:00
401,관람,,2025-01-29 22:00:00,2025-01-30 00:00:00
402,저녁식사,,2025-01-29 18:00:00,2025-01-29 19:00:00
403,운동,,2025-01-30 08:00:00,2025-01-30 10:00:00
404,공부,,2025-01-30 10:00:00,2025-01-30 11:00:00
405,공원,,2025-01-30 11:00:00,2025-01-30 14:00:00
406,운동,,2025-01-30 14:00:00,2025-01-30 15:00:00
407,공부,,2025-01-30 15:00:00,2025-01-30 18:00:00
408,저녁식사,,2025-01-30 18:00:00,2025-01-30 19:00:00
409,공원,,2025-01-30 19:00:00,2025-01-30 21:00:00
410,운동,,2025-01-30 21:00:00,2025-01-31 00:00:00
411,점심식사,,2025-01-30 12:00:00,2025-01-30 13:00:00
412,스포츠,,2025-01-31 08:00:00,2025-01-31 09:00:00
413,공부,,2025-01-31 09:00:00,2025-01-31 10:00:00
414,실내활동,,2025-01-31 10:00:00,2025-01-31 11:00:00
415,스포츠,,2025-01-31 11:00:00,2025-01-31 14:00:00
416,기타,,2025-01-31 11:00:00,2025-01-31 14:00:00
417,공부,,2025-01-31 14:00:00,2025-01-31 15:00:00
418,실내활동,,2025-01-31 15:00:00,2025-01-31 16:00:00
419,스포츠,,2025-01-31 16:00:00,2025-01-31 18:00:00
420,저녁식사,,2025-01-31 18:00:00,2025-01-31 19:00:00
421,공부,,2025-01-31 19:00:00,2025-01-31 21:00:00
422,실내활동,,2025-01-31 21:00:00,2025-02-01 00:00:00
423,점심식사,,2025-01-31 12:00:00,2025-01-31 13:00:00
