event_id,summary,description,start,end
114,운동,,2025-01-01 22:00:00,2025-01-02 00:00:00
115,운동,,2025-01-02 08:00:00,2025-01-02 11:00:00
116,공부,,2025-01-02 11:00:00,2025-01-02 13:00:00
117,공원,,2025-01-02 13:00:00,2025-01-02 14:00:00
118,운동,,2025-01-02 14:00:00,2025-01-02 15:00:00
119,기타,,2025-01-02 14:00:00,2025-01-02 15:00:00
120,공부,,2025-01-02 15:00:00,2025-01-02 18:00:00
121,저녁식사,,2025-01-02 18:00:00,2025-01-02 19:00:00
122,공원,,2025-01-02 19:00:00,2025-01-02 21:00:00
123,운동,,2025-01-02 21:00:00,2025-01-03 00:00:00
124,점심식사,,2025-01-02 12:00:00,2025-01-02 13:00:00
125,스포츠,,2025-01-03 08:00:00,2025-01-03 10:00:00
126,공부,,2025-01-03 10:00:00,2025-01-03 12:00:00
127,점심식사,,2025-01-03 12:00:00,2025-01-03 13:00:00
128,실내활동,,2025-01-03 13:00:00,2025-01-03 14:00:00
129,기타,,2025-01-03 13:00:00,2025-01-03 14:00:00
130,스포츠,,2025-01-03 14:00:00,2025-01-03 15:00:00
131,공부,,2025-01-03 15:00:00,2025-01-03 17:00:00
132,실내활동,,2025-01-03 17:00:00,2025-01-03 19:00:00
133,스포츠,,2025-01-03 19:00:00,2025-01-03 21:00:00
134,공부,,2025-01-03 21:00:00,2025-01-03 22:00:00
135,실내활동,,2025-01-03 22:00:00,2025-01-04 00:00:00
136,저녁식사,,2025-01-03 18:00:00,2025-01-03 19:00:00
137,관람,,2025-01-04 08:00:00,2025-01-04 09:00:00
138,운동,,2025-01-04 09:00:00,2025-01-04 12:00:00
139,기타,,2025-01-04 09:00:00,2025-01-04 12:00:00
140,점심식사,,2025-01-04 12:00:00,2025-01-04 13:00:00
141,실내활동,,2025-01-04 13:00:00,2025-01-04 16:00:00
142,관람,,2025-01-04 16:00:00,2025-01-04 18:00:00
143,저녁식사,,2025-01-04 18:00:00,2025-01-04 19:00:00
144,운동,,2025-01-04 19:00:00,2025-01-04 20:00:00
145,실내활동,,2025-01-04 20:00:00,2025-01-04 23:00:00
146,관람,,2025-01-04 23:00:00,2025-01-05 00:00:00
147,스포츠,,2025-01-05 08:00:00,2025-01-05 09:00:00
148,공부,,2025-01-05 09:00:00,2025-01-05 12:00:00
149,점심식사,,2025-01-05 12:00:00,2025-01-05 13:00:00
150,실내활동,,2025-01-05 13:00:00,2025-01-05 14:00:00
151,기타,,2025-01-05 13:00:00,2025-01-05 14:00:00
152,스포츠,,2025-01-05 14:00:00,2025-01-05 15:00:00
153,공부,,2025-01-05 15:00:00,2025-01-05 18:00:00
154,저녁식사,,2025-01-05 18:00:00,2025-01-05 19:00:00
155,실내활동,,2025-01-05 19:00:00,2025-01-05 21:00:00
156,스포츠,,2025-01-05 21:00:00,2025-01-05 23:00:00
157,공부,,2025-01-05 23:00:00,2025-01-06 00:00:00
158,운동,,2025-01-06 08:00:00,2025-01-06 11:00:00
159,공부,,2025-01-06 11:00:00,2025-01-06 12:00:00
160,점심식사,,2025-01-06 12:00:00,2025-01-06 13:00:00
161,공원,,2025-01-06 13:00:00,2025-01-06 15:00:00
162,운동,,2025-01-06 15:00:00,2025-01-06 18:00:00
163,저녁식사,,2025-01-06 18:00:00,2025-01-06 19:00:00
164,공부,,2025-01-06 19:00:00,2025-01-06 21:00:00
165,기타,,2025-01-06 19:00:00,2025-01-06 21:00:00
166,공원,,2025-01-06 21:00:00,2025-01-06 22:00:00
167,운동,,2025-01-06 22:00:00,2025-01-07 00:00:00
168,스포츠,,2025-01-07 08:00:00,2025-01-07 09:00:00
169,공부,,2025-01-07 09:00:00,2025-01-07 12:00:00
170,점심식사,,2025-01-07 12:00:00,2025-01-07 13:00:00
171,실내활동,,2025-01-07 13:00:00,2025-01-07 15:00:00
172,스포츠,,2025-01-07 15:00:00,2025-01-07 18:00:00
173,저녁식사,,2025-01-07 18:00:00,2025-01-07 19:00:00
174,공부,,2025-01-07 19:00:00,2025-01-07 21:00:00
175,실내활동,,2025-01-07 21:00:00,2025-01-07 23:00:00
176,스포츠,,2025-01-07 23:00:00,2025-01-08 00:00:00
177,관람,,2025-01-08 08:00:00,2025-01-08 10:00:00
178,기타,,2025-01-08 08:00:00,2025-01-08 10:00:00
179,운동,,2025-01-08 10:00:00,2025-01-08 12:00:00
180,점심식사,,2025-01-08 12:00:00,2025-01-08 13:00:00
181,실내활동,,2025-01-08 13:00:00,2025-01-08 16:00:00
182,관람,,2025-01-08 16:00:00,2025-01-08 17:00:00
183,운동,,2025-01-08 17:00:00,2025-01-08 20:00:00
184,실내활동,,2025-01-08 20:00:00,2025-01-08 23:00:00
185,관람,,2025-01-08 23:00:00,2025-01-09 00:00:00
186,저녁식사,,2025-01-08 18:00:00,2025-01-08 19:00:00
187,운동,,2025-01-09 08:00:00,2025-01-09 09:00:00
188,공부,,2025-01-09 09:00:00,2025-01-09 11:00:00
189,공원,,2025-01-09 11:00:00,2025-01-09 14:00:00
190,운동,,2025-01-09 14:00:00,2025-01-09 15:00:00
191,공부,,2025-01-09 15:00:00,2025-01-09 16:00:00
192,기타,,2025-01-09 15:00:00,2025-01-09 16:00:00
193,공원,,2025-01-09 16:00:00,2025-01-09 18:00:00
194,저녁식사,,2025-01-09 18:00:00,2025-01-09 19:00:00
195,운동,,2025-01-09 19:00:00,2025-01-09 20:00:00
196,공부,,2025-01-09 20:00:00,2025-01-09 23:00:00
197,공원,,2025-01-09 23:00:00,2025-01-10 00:00:00
198,점심식사,,2025-01-09 12:00:00,2025-01-09 13:00:00
199,스포츠,,2025-01-10 08:00:00,2025-01-10 10:00:00
200,공부,,2025-01-10 10:00:00,2025-01-10 13:00:00
201,실내활동,,2025-01-10 13:00:00,2025-01-10 14:00:00
202,기타,,2025-01-10 13:00:00,2025-01-10 14:00:00
203,스포츠,,2025-01-10 14:00:00,2025-01-10 16:00:00
204,공부,,2025-01-10 16:00:00,2025-01-10 17:00:00
205,실내활동,,2025-01-10 17:00:00,2025-01-10 20:00:00
206,스포츠,,2025-01-10 20:00:00,2025-01-10 22:00:00
207,공부,,2025-01-10 22:00:00,2025-01-11 00:00:00
208,점심식사,,2025-01-10 12:00:00,2025-01-10 13:00:00
209,저녁식사,,2025-01-10 18:00:00,2025-01-10 19:00:00
210,관람,,2025-01-11 08:00:00,2025-01-11 10:00:00
211,운동,,2025-01-11 10:00:00,2025-01-11 12:00:00
212,점심식사,,2025-01-11 12:00:00,2025-01-11 13:00:00
213,실내활동,,2025-01-11 13:00:00,2025-01-11 15:00:00
214,관람,,2025-01-11 15:00:00,2025-01-11 18:00:00
215,저녁식사,,2025-01-11 18:00:00,2025-01-11 19:00:00
216,운동,,2025-01-11 19:00:00,2025-01-11 21:00:00
217,실내활동,,2025-01-11 21:00:00,2025-01-11 23:00:00
218,관람,,2025-01-11 23:00:00,2025-01-12 00:00:00
219,스포츠,,2025-01-12 08:00:00,2025-01-12 10:00:00
220,공부,,2025-01-12 10:00:00,2025-01-12 13:00:00
221,실내활동,,2025-01-12 13:00:00,2025-01-12 14:00:00
222,스포츠,,2025-01-12 14:00:00,2025-01-12 16:00:00
223,공부,,2025-01-12 16:00:00,2025-01-12 18:00:00
224,저녁식사,,2025-01-12 18:00:00,2025-01-12 19:00:00
225,실내활동,,2025-01-12 19:00:00,2025-01-12 20:00:00
226,스포츠,,2025-01-12 20:00:00,2025-01-12 22:00:00
227,공부,,2025-01-12 22:00:00,2025-01-13 00:00:00
228,점심식사,,2025-01-12 12:00:00,2025-01-12 13:00:00
229,운동,,2025-01-13 08:00:00,2025-01-13 11:00:00
230,공부,,2025-01-13 11:00:00,2025-01-13 12:00:00
231,점심식사,,2025-01-13 12:00:00,2025-01-13 13:00:00
232,공원,,2025-01-13 13:00:00,2025-01-13 16:00:00
233,운동,,2025-01-13 16:00:00,2025-01-13 19:00:00
234,공부,,2025-01-13 19:00:00,2025-01-13 21:00:00
235,기타,,2025-01-13 19:00:00,2025-01-13 21:00:00
236,공원,,2025-01-13 21:00:00,2025-01-14 00:00:00
237,저녁식사,,2025-01-13 18:00:00,2025-01-13 19:00:00
238,스포츠,,2025-01-14 08:00:00,2025-01-14 09:00:00
239,공부,,2025-01-14 09:00:00,2025-01-14 10:00:00
240,실내활동,,2025-01-14 10:00:00,2025-01-14 13:00:00
241,스포츠,,2025-01-14 13:00:00,2025-01-14 16:00:00
242,공부,,2025-01-14 16:00:00,2025-01-14 17:00:00
243,실내활동,,2025-01-14 17:00:00,2025-01-14 20:00:00
244,스포츠,,2025-01-14 20:00:00,2025-01-14 23:00:00
245,공부,,2025-01-14 23:00:00,2025-01-15 00:00:00
246,점심식사,,2025-01-14 12:00:00,2025-01-14 13:00:00
247,저녁식사,,2025-01-14 18:00:00,2025-01-14 19:00:00
248,관람,,2025-01-15 08:00:00,2025-01-15 10:00:00
249,기타,,2025-01-15 08:00:00,2025-01-15 10:00:00
250,운동,,2025-01-15 10:00:00,2025-01-15 13:00:00
251,실내활동,,2025-01-15 13:00:00,2025-01-15 14:00:00
252,관람,,2025-01-15 14:00:00,2025-01-15 15:00:00
253,운동,,2025-01-15 15:00:00,2025-01-15 16:00:00
254,실내활동,,2025-01-15 16:00:00,2025-01-15 17:00:00
255,관람,,2025-01-15 17:00:00,2025-01-15 18:00:00
256,저녁식사,,2025-01-15 18:00:00,2025-01-15 19:00:00
257,운동,,2025-01-15 19:00:00,2025-01-15 22:00:00
258,실내활동,,2025-01-15 22:00:00,2025-01-16 00:00:00
259,점심식사,,2025-01-15 12:00:00,2025-01-15 13:00:00
260,운동,,2025-01-16 08:00:00,2025-01-16 09:00:00
261,공부,,2025-01-16 09:00:00,2025-01-16 10:00:00
262,공원,,2025-01-16 10:00:00,2025-01-16 13:00:00
263,기타,,2025-01-16 10:00:00,2025-01-16 13:00:00
264,운동,,2025-01-16 13:00:00,2025-01-16 16:00:00
265,공부,,2025-01-16 16:00:00,2025-01-16 18:00:00
266,저녁식사,,2025-01-16 18:00:00,2025-01-16 19:00:00
267,공원,,2025-01-16 19:00:00,2025-01-16 21:00:00
268,운동,,2025-01-16 21:00:00,2025-01-16 22:00:00
269,공부,,2025-01-16 22:00:00,2025-01-17 00:00:00
270,점심식사,,2025-01-16 12:00:00,2025-01-16 13:00:00
271,스포츠,,2025-01-17 08:00:00,2025-01-17 10:00:00
272,공부,,2025-01-17 10:00:00,2025-01-17 13:00:00
273,실내활동,,2025-01-17 13:00:00,2025-01-17 15:00:00
274,스포츠,,2025-01-17 15:00:00,2025-01-17 17:00:00
275,공부,,2025-01-17 17:00:00,2025-01-17 19:00:00
276,실내활동,,2025-01-17 19:00:00,2025-01-17 22:00:00
277,스포츠,,2025-01-17 22:00:00,2025-01-17 23:00:00
278,공부,,2025-01-17 23:00:00,2025-01-18 00:00:00
279,점심식사,,2025-01-17 12:00:00,2025-01-17 13:00:00
280,저녁식사,,2025-01-17 18:00:00,2025-01-17 19:00:00
281,관람,,2025-01-18 08:00:00,2025-01-18 09:00:00
282,운동,,2025-01-18 09:00:00,2025-01-18 10:00:00
283,실내활동,,2025-01-18 10:00:00,2025-01-18 11:00:00
284,관람,,2025-01-18 11:00:00,2025-01-18 14:00:00
285,운동,,2025-01-18 14:00:00,2025-01-18 16:00:00
286,실내활동,,2025-01-18 16:00:00,2025-01-18 19:00:00
287,관람,,2025-01-18 19:00:00,2025-01-18 20:00:00
288,운동,,2025-01-18 20:00:00,2025-01-18 23:00:00
289,실내활동,,2025-01-18 23:00:00,2025-01-19 00:00:00
290,점심식사,,2025-01-18 12:00:00,2025-01-18 13:00:00
291,저녁식사,,2025-01-18 18:00:00,2025-01-18 19:00:00
292,스포츠,,2025-01-19 08:00:00,2025-01-19 11:00:00
293,공부,,2025-01-19 11:00:00,2025-01-19 12:00:00
294,기타,,2025-01-19 11:00:00,2025-01-19 12:00:00
295,점심식사,,2025-01-19 12:00:00,2025-01-19 13:00:00
296,실내활동,,2025-01-19 13:00:00,2025-01-19 14:00:00
297,스포츠,,2025-01-19 14:00:00,2025-01-19 17:00:00
298,공부,,2025-01-19 17:00:00,2025-01-19 19:00:00
299,실내활동,,2025-01-19 19:00:00,2025-01-19 22:00:00
300,기타,,2025-01-19 19:00:00,2025-01-19 22:00:00
301,스포츠,,2025-01-19 22:00:00,2025-01-19 23:00:00
302,공부,,2025-01-19 23:00:00,2025-01-20 00:00:00
303,저녁식사,,2025-01-19 18:00:00,2025-01-19 19:00:00
304,운동,,2025-01-20 08:00:00,2025-01-20 09:00:00
305,공부,,2025-01-20 09:00:00,2025-01-20 11:00:00
306,공원,,2025-01-20 11:00:00,2025-01-20 13:00:00
307,기타,,2025-01-20 11:00:00,2025-01-20 13:00:00
308,운동,,2025-01-20 13:00:00,2025-01-20 15:00:00
309,공부,,2025-01-20 15:00:00,2025-01-20 18:00:00
310,저녁식사,,2025-01-20 18:00:00,2025-01-20 19:00:00
311,공원,,2025-01-20 19:00:00,2025-01-20 22:00:00
312,운동,,2025-01-20 22:00:00,2025-01-20 23:00:00
313,공부,,2025-01-20 23:00:00,2025-01-21 00:00:00
314,기타,,2025-01-20 23:00:00,2025-01-21 00:00:00
315,점심식사,,2025-01-20 12:00:00,2025-01-20 13:00:00
316,스포츠,,2025-01-21 08:00:00,2025-01-21 09:00:00
317,공부,,2025-01-21 09:00:00,2025-01-21 10:00:00
318,실내활동,,2025-01-21 10:00:00,2025-01-21 12:00:00
319,점심식사,,2025-01-21 12:00:00,2025-01-21 13:00:00
320,스포츠,,2025-01-21 13:00:00,2025-01-21 15:00:00
321,공부,,2025-01-21 15:00:00,2025-01-21 17:00:00
322,실내활동,,2025-01-21 17:00:00,2025-01-21 19:00:00
323,스포츠,,2025-01-21 19:00:00,2025-01-21 21:00:00
324,공부,,2025-01-21 21:00:00,2025-01-21 22:00:00
325,실내활동,,2025-01-21 22:00:00,2025-01-22 00:00:00
326,저녁식사,,2025-01-21 18:00:00,2025-01-21 19:00:00
327,관람,,2025-01-22 08:00:00,2025-01-22 09:00:00
328,운동,,2025-01-22 09:00:00,2025-01-22 12:00:00
329,점심식사,,2025-01-22 12:00:00,2025-01-22 13:00:00
330,실내활동,,2025-01-22 13:00:00,2025-01-22 14:00:00
331,관람,,2025-01-22 14:00:00,2025-01-22 17:00:00
332,운동,,2025-01-22 17:00:00,2025-01-22 19:00:00
333,기타,,2025-01-22 17:00:00,2025-01-22 19:00:00
334,실내활동,,2025-01-22 19:00:00,2025-01-22 22:00:00
335,관람,,2025-01-22 22:00:00,2025-01-23 00:00:00
336,저녁식사,,2025-01-22 18:00:00,2025-01-22 19:00:00
337,운동,,2025-01-23 08:00:00,2025-01-23 11:00:00
338,기타,,2025-01-23 08:00:00,2025-01-23 11:00:00
339,공부,,2025-01-23 11:00:00,2025-01-23 14:00:00
340,공원,,2025-01-23 14:00:00,2025-01-23 17:00:00
341,운동,,2025-01-23 17:00:00,2025-01-23 18:00:00
342,저녁식사,,2025-01-23 18:00:00,2025-01-23 19:00:00
343,공부,,2025-01-23 19:00:00,2025-01-23 21:00:00
344,공원,,2025-01-23 21:00:00,2025-01-23 22:00:00
345,기타,,2025-01-23 21:00:00,2025-01-23 22:00:00
346,운동,,2025-01-23 22:00:00,2025-01-24 00:00:00
347,점심식사,,2025-01-23 12:00:00,2025-01-23 13:00:00
348,스포츠,,2025-01-24 08:00:00,2025-01-24 09:00:00
349,기타,,2025-01-24 08:00:00,2025-01-24 09:00:00
350,공부,,2025-01-24 09:00:00,2025-01-24 11:00:00
351,기타,,2025-01-24 09:00:00,2025-01-24 11:00:00
352,실내활동,,2025-01-24 11:00:00,2025-01-24 12:00:00
353,점심식사,,2025-01-24 12:00:00,2025-01-24 13:00:00
354,스포츠,,2025-01-24 13:00:00,2025-01-24 16:00:00
355,공부,,2025-01-24 16:00:00,2025-01-24 17:00:00
356,실내활동,,2025-01-24 17:00:00,2025-01-24 19:00:00
357,스포츠,,2025-01-24 19:00:00,2025-01-24 22:00:00
358,공부,,2025-01-24 22:00:00,2025-01-25 00:00:00
359,저녁식사,,2025-01-24 18:00:00,2025-01-24 19:00:00
360,관람,,2025-01-25 08:00:00,2025-01-25 11:00:00
361,운동,,2025-01-25 11:00:00,2025-01-25 12:00:00
362,점심식사,,2025-01-25 12:00:00,2025-01-25 13:00:00
363,실내활동,,2025-01-25 13:00:00,2025-01-25 14:00:00
364,관람,,2025-01-25 14:00:00,2025-01-25 15:00:00
365,운동,,2025-01-25 15:00:00,2025-01-25 18:00:00
366,저녁식사,,2025-01-25 18:00:00,2025-01-25 19:00:00
367,실내활동,,2025-01-25 19:00:00,2025-01-25 21:00:00
368,관람,,2025-01-25 21:00:00,2025-01-25 22:00:00
369,운동,,2025-01-25 22:00:00,2025-01-26 00:00:00
370,기타,,2025-01-25 22:00:00,2025-01-26 00:00:00
371,스포츠,,2025-01-26 08:00:00,2025-01-26 11:00:00
372,공부,,2025-01-26 11:00:00,2025-01-26 14:00:00
373,실내활동,,2025-01-26 14:00:00,2025-01-26 15:00:00
374,스포츠,,2025-01-26 15:00:00,2025-01-26 18:00:00
375,저녁식사,,2025-01-26 18:00:00,2025-01-26 19:00:00
376,공부,,2025-01-26 19:00:00,2025-01-26 22:00:00
377,실내활동,,2025-01-26 22:00:00,2025-01-27 00:00:00
378,점심식사,,2025-01-26 12:00:00,2025-01-26 13:00:00
379,운동,,2025-01-27 08:00:00,2025-01-27 09:00:00
380,기타,,2025-01-27 08:00:00,2025-01-27 09:00:00
381,공부,,2025-01-27 09:00:00,2025-01-27 11:00:00
382,공원,,2025-01-27 11:00:00,2025-01-27 12:00:00
383,점심식사,,2025-01-27 12:00:00,2025-01-27 13:00:00
384,운동,,2025-01-27 13:00:00,2025-01-27 14:00:00
385,공부,,2025-01-27 14:00:00,2025-01-27 17:00:00
386,공원,,2025-01-27 17:00:00,2025-01-27 20:00:00
387,기타,,2025-01-27 17:00:00,2025-01-27 20:00:00
388,운동,,2025-01-27 20:00:00,2025-01-27 21:00:00
389,공부,,2025-01-27 21:00:00,2025-01-27 22:00:00
390,공원,,2025-01-27 22:00:00,2025-01-28 00:00:00
391,저녁식사,,2025-01-27 18:00:00,2025-01-27 19:00:00
392,스포츠,,2025-01-28 08:00:00,2025-01-28 10:00:00
393,공부,,2025-01-28 10:00:00,2025-01-28 11:00:00
394,실내활동,,2025-01-28 11:00:00,2025-01-28 12:00:00
395,점심식사,,2025-01-28 12:00:00,2025-01-28 13:00:00
396,스포츠,,2025-01-28 13:00:00,2025-01-28 15:00:00
397,공부,,2025-01-28 15:00:00,2025-01-28 16:00:00
398,기타,,2025-01-28 15:00:00,2025-01-28 16:00:00
399,실내활동,,2025-01-28 16:00:00,2025-01-28 18:00:00
400,저녁식사,,2025-01-28 18:00:00,2025-01-28 19:00:00
401,스포츠,,2025-01-28 19:00:00,2025-01-28 21:00:00
402,공부,,2025-01-28 21:00:00,2025-01-28 23:00:00
403,실내활동,,2025-01-28 23:00:00,2025-01-29 00:00:00
404,관람,,2025-01-29 08:00:00,2025-01-29 09:00:00
405,운동,,2025-01-29 09:00:00,2025-01-29 10:00:00
406,기타,,2025-01-29 09:00:00,2025-01-29 10:00:00
407,실내활동,,2025-01-29 10:00:00,2025-01-29 13:00:00
408,관람,,2025-01-29 13:00:00,2025-01-29 16:00:00
409,기타,,2025-01-29 13:00:00,2025-01-29 16:00:00
410,운동,,2025-01-29 16:00:00,2025-01-29 17:00:00
411,실내활동,,2025-01-29 17:00:00,2025-01-29 19:00:00
412,관람,,2025-01-29 19:00:00,2025-01-29 20:00:00
413,운동,,2025-01-29 20:00:00,2025-01-29 22:00:00
414,실내활동,,2025-01-29 22:00:00,2025-01-29 23:00:00
415,관람,,2025-01-29 23:00:00,2025-01-30 00:00:00
416,점심식사,,2025-01-29 12:00:00,2025-01-29 13:00:00
417,저녁식사,,2025-01-29 18:00:00,2025-01-29 19:00:00
418,운동,,2025-01-30 08:00:00,2025-01-30 11:00:00
419,공부,,2025-01-30 11:00:00,2025-01-30 14:00:00
420,공원,,2025-01-30 14:00:00,2025-01-30 17:00:00
421,운동,,2025-01-30 17:00:00,2025-01-30 20:00:00
422,공부,,2025-01-30 20:00:00,2025-01-30 21:00:00
423,공원,,2025-01-30 21:00:00,2025-01-30 22:00:00
